team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank
2008__MONTANA,2008,MONTANA,63.1821,298.0,61.5597,287.0,107.217,75.0,106.819,122.0,106.689,285.0,110.041,294.0,-3.22256,193.0,,BSky,62.2,285,63.2,299,106.9,121,107.2,73,110.4,300,106.7,285,,,,
2008__MONTANA STATE,2008,MONTANA STATE,68.4089,121.0,65.7078,127.0,104.965,115.0,104.925,145.0,107.472,291.0,111.555,317.0,-6.62964,229.0,,BSky,66.4,125,68.4,121,104.8,150,105.0,112,111.8,317,107.5,291,,,,
2008__MOREHEAD STATE,2008,MOREHEAD STATE,64.4954,270.0,61.9507,274.0,97.9281,237.0,95.0846,292.0,105.531,265.0,107.761,251.0,-12.6765,287.0,,OVC,62.6,274,64.5,271,95.3,292,97.9,237,107.9,250,105.5,264,,,,
2008__MORGAN STATE,2008,MORGAN STATE,65.0862,247.0,64.1152,183.0,102.496,159.0,99.5103,232.0,92.8114,18.0,99.8179,94.0,-0.307581,167.0,,MEAC,64.7,188,65.1,248,100.0,222,102.3,161,101.0,118,94.5,28,,,,
2008__MOUNT ST MARYS,2008,MOUNT ST MARYS,68.3348,123.0,65.2309,142.0,100.76,187.0,99.0167,237.0,97.0421,60.0,100.058,98.0,-1.04085,170.0,16.0,NEC,66.1,138,68.5,114,99.3,233,100.7,188,100.6,106,98.3,74,,,,
2008__MURRAY STATE,2008,MURRAY STATE,66.1378,198.0,63.1012,223.0,108.569,55.0,104.107,166.0,104.093,218.0,108.148,257.0,-4.04123,201.0,,OVC,63.8,227,66.1,198,104.3,164,108.6,51,108.3,256,104.1,218,,,,
2008__NAVY,2008,NAVY,74.5599,11.0,72.6443,6.0,101.175,180.0,101.268,200.0,97.1048,62.0,105.163,203.0,-3.8957,200.0,,Pat,73.3,6,74.6,11,101.5,199,101.2,178,105.4,203,97.1,56,,,,
2008__NC STATE,2008,NC STATE,66.0588,200.0,62.0638,270.0,101.53,174.0,107.245,111.0,104.575,234.0,101.867,135.0,5.37791,111.0,,ACC,62.7,272,66.1,201,107.6,110,101.5,173,101.9,134,104.6,234,,,,
2008__NEBRASKA,2008,NEBRASKA,63.8401,286.0,60.882,299.0,103.779,136.0,107.815,103.0,93.0858,21.0,92.6866,21.0,15.1288,39.0,,B12,61.6,297,63.9,287,108.0,101,103.7,136,92.7,19,93.2,14,,,,
2008__NEVADA,2008,NEVADA,69.3202,90.0,66.7498,91.0,107.348,69.0,108.059,98.0,101.062,144.0,101.275,124.0,6.78432,98.0,,WAC,67.2,97,69.2,94,108.5,88,107.7,62,101.9,133,101.7,161,,,,
2008__NEW HAMPSHIRE,2008,NEW HAMPSHIRE,66.4946,188.0,64.5178,164.0,98.7993,222.0,97.0602,264.0,104.793,241.0,108.423,264.0,-11.363,276.0,,AE,65.1,168,66.5,188,97.2,264,98.8,222,108.5,263,104.8,241,,,,
2008__NEW MEXICO,2008,NEW MEXICO,65.998,202.0,63.9418,189.0,110.232,35.0,111.412,51.0,91.7705,9.0,94.0257,29.0,17.3867,31.0,,MWC,64.4,196,66.0,203,111.1,54,110.0,35,94.0,30,92.2,10,,,,
2008__NEW MEXICO STATE,2008,NEW MEXICO STATE,72.5432,21.0,69.0387,33.0,108.103,61.0,108.085,96.0,98.6918,88.0,101.149,121.0,6.93614,97.0,,WAC,69.7,32,72.5,20,108.1,97,108.1,58,101.3,122,98.7,84,,,,
2008__NEW ORLEANS,2008,NEW ORLEANS,68.8707,108.0,67.5203,70.0,104.854,120.0,104.573,155.0,104.003,215.0,106.576,226.0,-2.00332,180.0,,SB,68.2,73,68.9,104,104.7,158,104.9,118,106.7,228,104.0,215,,,,
2008__NIAGARA,2008,NIAGARA,71.5029,36.0,69.2122,30.0,106.755,82.0,106.427,123.0,101.75,166.0,103.801,175.0,2.62536,139.0,,MAAC,69.9,29,71.5,36,106.7,125,106.8,80,103.7,172,101.8,164,,,,
2008__NICHOLLS,2008,NICHOLLS,68.0238,138.0,64.1662,179.0,91.7771,315.0,94.8164,295.0,101.116,146.0,102.2,143.0,-7.38365,239.0,,Slnd,64.8,180,68.0,137,94.9,299,91.8,314,102.4,146,101.1,142,,,,
2008__NJIT,2008,NJIT,71.294,43.0,69.0839,32.0,78.2333,340.0,77.1281,341.0,108.094,296.0,109.927,293.0,-32.7985,341.0,,ind,69.7,31,71.3,42,77.2,341,78.2,340,110.0,293,108.1,296,,,,
2008__NORFOLK STATE,2008,NORFOLK STATE,69.5289,86.0,68.0533,50.0,99.6263,211.0,96.835,268.0,101.458,151.0,109.803,289.0,-12.9683,290.0,,MEAC,68.7,49,69.5,87,97.0,267,99.6,211,110.0,292,101.5,149,,,,
2008__NORTH CAROLINA,2008,NORTH CAROLINA,76.0195,3.0,71.9191,8.0,115.213,4.0,120.686,2.0,94.7521,33.0,92.5415,20.0,28.1446,4.0,1.0,ACC,72.5,9,75.4,5,122.1,1,116.2,3,91.9,14,95.3,34,,,,
2008__NORTH CAROLINA AT,2008,NORTH CAROLINA AT,68.2885,125.0,66.6695,96.0,95.6738,273.0,95.8865,280.0,105.881,272.0,111.206,308.0,-15.3197,306.0,,MEAC,67.3,95,68.3,123,96.1,281,95.7,273,111.5,311,105.9,272,,,,
2008__NORTH CAROLINA CENTRAL,2008,NORTH CAROLINA CENTRAL,71.0192,49.0,67.7365,62.0,77.0514,341.0,85.147,340.0,112.045,334.0,108.384,262.0,-23.2369,336.0,,ind,68.3,66,71.0,47,85.3,340,77.1,341,108.5,262,112.0,334,,,,
2008__NORTH DAKOTA STATE,2008,NORTH DAKOTA STATE,69.1912,96.0,66.3168,106.0,107.568,65.0,106.965,117.0,102.026,175.0,103.849,176.0,3.11607,133.0,,Sum,67.0,106,69.2,96,107.0,120,107.6,66,104.1,181,102.0,171,,,,
2008__NORTH FLORIDA,2008,NORTH FLORIDA,68.4989,117.0,63.7152,198.0,85.5,337.0,86.0909,337.0,106.068,275.0,109.837,290.0,-23.746,337.0,,ASun,64.4,197,68.5,118,86.3,337,85.5,337,109.9,289,106.1,275,,,,
2008__NORTH TEXAS,2008,NORTH TEXAS,69.6478,82.0,67.4816,73.0,107.255,72.0,105.92,131.0,100.605,133.0,102.767,157.0,3.15389,131.0,,SB,68.0,77,69.6,82,105.9,135,107.3,70,102.8,153,100.6,132,,,,
2008__NORTHEASTERN,2008,NORTHEASTERN,62.6921,304.0,60.7174,305.0,100.495,193.0,103.023,177.0,100.771,137.0,101.523,128.0,1.50006,154.0,,CAA,61.4,302,62.7,303,103.2,179,100.5,194,101.7,131,100.8,134,,,,
2008__NORTHERN ARIZONA,2008,NORTHERN ARIZONA,67.547,154.0,65.578,134.0,105.803,98.0,105.683,136.0,101.24,148.0,104.032,181.0,1.65095,150.0,,BSky,66.2,135,67.5,154,105.6,139,105.8,97,104.2,183,101.2,144,,,,
2008__NORTHERN COLORADO,2008,NORTHERN COLORADO,68.0463,136.0,66.9952,84.0,99.7373,208.0,100.098,220.0,103.158,203.0,107.005,239.0,-6.90698,232.0,,BSky,67.7,85,68.0,135,100.0,221,99.7,208,107.3,243,103.2,199,,,,
2008__NORTHERN ILLINOIS,2008,NORTHERN ILLINOIS,70.3236,64.0,68.8029,36.0,93.1045,305.0,96.8732,267.0,106.619,284.0,106.507,224.0,-9.63359,268.0,,MAC,69.4,36,70.3,62,96.9,269,93.1,305,106.7,227,106.6,284,,,,
2008__NORTHERN IOWA,2008,NORTHERN IOWA,60.0,331.0,58.637,328.0,101.15,182.0,105.844,133.0,100.797,138.0,100.813,110.0,5.03027,116.0,,MVC,59.2,329,60.0,332,105.9,134,101.2,180,101.3,121,100.8,135,,,,
2008__NORTHWESTERN,2008,NORTHWESTERN,61.456,320.0,60.3468,310.0,98.7557,223.0,105.293,143.0,110.975,330.0,108.283,260.0,-2.98953,188.0,,B10,61.0,311,61.5,320,105.3,142,98.8,223,108.5,261,111.0,330,,,,
2008__NORTHWESTERN STATE,2008,NORTHWESTERN STATE,75.1148,6.0,71.9115,9.0,94.3556,287.0,98.554,243.0,104.352,228.0,106.927,236.0,-8.37276,253.0,,Slnd,72.6,8,75.1,6,98.5,245,94.4,287,107.1,241,104.4,228,,,,
2008__NOTRE DAME,2008,NOTRE DAME,71.4254,40.0,68.9559,35.0,112.861,17.0,116.335,14.0,98.1502,78.0,97.1396,62.0,19.1955,27.0,5.0,BE,69.5,35,70.8,51,114.6,26,111.3,22,95.6,43,97.7,67,,,,
2008__OAKLAND,2008,OAKLAND,68.9195,103.0,66.5008,102.0,110.608,33.0,111.786,49.0,109.078,312.0,109.134,279.0,2.65156,137.0,,Sum,67.1,100,68.9,102,111.7,52,110.6,31,109.3,281,109.1,312,,,,
2008__OHIO,2008,OHIO,63.9157,285.0,62.1965,267.0,105.019,112.0,108.926,80.0,100.68,135.0,101.073,117.0,7.85255,95.0,,MAC,63.2,255,64.0,283,109.7,73,105.8,99,102.1,139,101.6,159,,,,
2008__OHIO STATE,2008,OHIO STATE,63.8146,287.0,62.3792,259.0,104.659,124.0,109.392,76.0,95.6966,44.0,92.8876,22.0,16.5042,33.0,,B10,64.0,217,64.7,264,110.2,65,106.0,92,92.4,18,95.7,39,,,,
2008__OKLAHOMA,2008,OKLAHOMA,65.0528,251.0,62.5674,254.0,103.673,138.0,109.474,74.0,96.7102,56.0,94.3986,32.0,15.0751,40.0,6.0,B12,63.1,256,64.8,261,109.5,74,103.5,140,95.1,37,97.9,70,,,,
2008__OKLAHOMA STATE,2008,OKLAHOMA STATE,66.8093,180.0,63.4968,209.0,103.297,145.0,109.552,73.0,100.465,126.0,98.0353,70.0,11.5166,70.0,,B12,64.2,204,66.6,182,109.1,77,102.8,155,98.4,73,100.8,136,,,,
2008__OLD DOMINION,2008,OLD DOMINION,63.9302,284.0,62.2561,260.0,102.558,157.0,106.356,125.0,98.626,86.0,101.542,129.0,4.81419,121.0,,CAA,63.0,258,64.1,279,106.5,127,102.8,153,101.6,128,99.1,94,,,,
2008__OLE MISS,2008,OLE MISS,71.322,42.0,68.2651,44.0,110.813,29.0,113.16,38.0,101.939,171.0,100.874,113.0,12.2857,62.0,,SEC,69.3,40,71.2,43,114.2,32,110.8,27,100.7,108,102.0,170,,,,
2008__ORAL ROBERTS,2008,ORAL ROBERTS,64.9392,256.0,62.6931,248.0,105.196,110.0,104.822,147.0,94.2186,27.0,93.6893,27.0,11.1323,73.0,13.0,Sum,63.6,236,65.0,251,104.7,153,104.8,120,94.5,31,95.1,31,,,,
2008__OREGON,2008,OREGON,67.3069,163.0,64.9184,151.0,112.417,20.0,119.29,5.0,106.866,289.0,102.634,155.0,16.6554,32.0,9.0,P10,65.8,144,67.5,160,118.8,5,111.9,19,103.1,160,106.8,289,,,,
2008__OREGON STATE,2008,OREGON STATE,65.7582,211.0,64.36,173.0,90.8808,323.0,95.4755,290.0,107.591,292.0,102.749,156.0,-7.27308,237.0,,P10,65.1,174,65.8,213,95.3,290,90.9,323,103.3,164,107.6,292,,,,
2008__PACIFIC,2008,PACIFIC,65.7706,210.0,63.006,229.0,108.109,60.0,107.135,112.0,100.904,140.0,104.495,190.0,2.64012,138.0,,BW,63.7,231,65.8,212,107.1,117,108.1,57,104.7,190,100.9,139,,,,
2008__PENN STATE,2008,PENN STATE,63.3386,295.0,62.799,239.0,101.729,169.0,107.661,107.0,105.025,249.0,104.098,182.0,3.56307,130.0,,B10,63.5,242,63.3,296,107.7,107,101.7,170,104.2,182,105.0,248,,,,
2008__PENNSYLVANIA,2008,PENNSYLVANIA,70.1819,67.0,67.8108,60.0,96.0825,266.0,95.9653,279.0,105.807,270.0,108.707,267.0,-12.7422,288.0,,Ivy,68.4,62,70.2,65,96.1,282,96.1,266,108.8,268,105.8,270,,,,
2008__PEPPERDINE,2008,PEPPERDINE,74.866,8.0,72.0357,7.0,96.1102,265.0,99.9238,223.0,105.558,266.0,106.073,215.0,-6.14923,225.0,,WCC,72.7,7,74.9,8,99.9,228,96.1,265,106.3,219,105.6,267,,,,
2008__PITTSBURGH,2008,PITTSBURGH,65.6434,220.0,63.1376,221.0,111.22,24.0,116.407,13.0,99.201,97.0,96.8952,57.0,19.5116,23.0,4.0,BE,63.9,221,65.5,223,116.5,10,110.9,26,96.6,54,99.3,98,,,,
2008__PORTLAND,2008,PORTLAND,65.2948,233.0,61.9424,275.0,95.8829,268.0,98.9172,238.0,106.16,277.0,108.448,266.0,-9.5308,266.0,,WCC,62.6,275,65.3,234,98.9,239,95.9,268,108.8,267,106.2,277,,,,
2008__PORTLAND STATE,2008,PORTLAND STATE,67.264,166.0,65.7791,124.0,108.842,51.0,108.411,88.0,100.58,131.0,102.574,153.0,5.83665,108.0,16.0,BSky,66.3,126,67.2,165,108.6,87,108.3,55,103.2,161,101.5,151,,,,
2008__PRAIRIE VIEW AM,2008,PRAIRIE VIEW AM,72.6069,18.0,68.7337,38.0,90.0254,329.0,89.5041,330.0,105.759,269.0,111.3,310.0,-21.7959,331.0,,SWAC,69.4,38,72.6,19,89.8,329,90.0,329,111.6,313,105.8,269,,,,
2008__PRESBYTERIAN,2008,PRESBYTERIAN,60.6995,326.0,57.8477,332.0,91.5242,318.0,97.3939,260.0,112.575,337.0,111.101,306.0,-13.7075,293.0,,ind,58.5,332,60.7,326,97.6,259,91.5,317,111.2,307,112.6,337,,,,
2008__PRINCETON,2008,PRINCETON,60.0636,330.0,58.2007,330.0,93.7031,298.0,93.2562,312.0,106.159,276.0,108.875,271.0,-15.6187,311.0,,Ivy,58.8,330,60.1,331,93.2,313,93.7,298,108.9,271,106.2,276,,,,
2008__PROVIDENCE,2008,PROVIDENCE,68.194,128.0,65.6222,129.0,105.285,106.0,109.935,69.0,104.83,244.0,100.974,115.0,8.96079,86.0,,BE,66.3,131,68.2,127,110.1,68,105.3,105,100.8,109,104.8,243,,,,
2008__PURDUE,2008,PURDUE,65.7475,213.0,65.7787,125.0,104.211,130.0,109.692,71.0,92.1032,11.0,91.6027,13.0,18.089,30.0,6.0,B10,66.9,107,66.2,194,110.5,60,104.8,121,92.2,16,93.2,15,,,,
2008__PURDUE FORT WAYNE,2008,PURDUE FORT WAYNE,67.0561,169.0,64.9457,150.0,98.1509,230.0,100.599,214.0,105.083,250.0,104.14,184.0,-3.54119,197.0,,Sum,65.6,151,67.1,170,100.5,218,98.2,230,104.4,186,105.1,249,,,,
2008__QUINNIPIAC,2008,QUINNIPIAC,68.5735,114.0,65.9578,117.0,105.254,107.0,104.763,151.0,106.337,282.0,112.113,321.0,-7.35026,238.0,,NEC,66.6,116,68.6,112,104.8,151,105.3,108,112.2,321,106.3,282,,,,
2008__RADFORD,2008,RADFORD,69.7733,78.0,67.5859,67.0,95.3453,274.0,95.8356,283.0,110.288,325.0,110.134,297.0,-14.2986,298.0,,BSth,68.2,68,69.8,78,95.9,283,95.3,274,110.2,298,110.3,325,,,,
2008__RHODE ISLAND,2008,RHODE ISLAND,71.7767,32.0,68.9743,34.0,112.495,19.0,115.022,22.0,103.612,209.0,104.224,187.0,10.7983,74.0,,A10,69.6,34,71.8,31,115.1,24,112.2,16,103.9,177,103.6,208,,,,
2008__RICE,2008,RICE,67.7058,147.0,64.492,166.0,82.8182,339.0,86.5477,336.0,102.206,179.0,101.554,131.0,-15.0066,305.0,,CUSA,65.2,167,67.7,146,86.7,336,82.8,339,101.5,126,102.2,175,,,,
2008__RICHMOND,2008,RICHMOND,64.3862,273.0,60.8051,301.0,97.1207,251.0,101.099,202.0,100.471,127.0,100.199,102.0,0.899993,156.0,,A10,61.5,301,64.4,274,101.4,200,97.2,250,99.9,93,100.6,129,,,,
2008__RIDER,2008,RIDER,70.6221,56.0,68.1179,48.0,109.007,48.0,108.141,92.0,99.9605,115.0,103.905,179.0,4.23565,125.0,,MAAC,68.7,48,70.5,58,108.2,94,108.7,50,103.6,169,100.1,119,,,,
2008__ROBERT MORRIS,2008,ROBERT MORRIS,71.251,45.0,68.242,45.0,104.623,125.0,102.81,181.0,94.6459,31.0,100.864,112.0,1.94579,145.0,,NEC,69.0,44,71.4,39,103.3,175,104.7,122,101.1,119,95.3,33,,,,
2008__RUTGERS,2008,RUTGERS,67.634,150.0,63.9376,191.0,91.2298,321.0,95.783,284.0,100.6,132.0,98.7848,81.0,-3.00178,189.0,,BE,64.6,190,67.6,149,96.2,278,91.2,321,98.8,80,100.6,131,,,,
2008__SACRAMENTO STATE,2008,SACRAMENTO STATE,70.324,63.0,67.981,54.0,89.4999,331.0,90.0046,327.0,111.157,332.0,112.142,322.0,-22.1377,333.0,,BSky,68.7,50,70.3,61,90.0,328,89.5,331,112.4,323,111.2,332,,,,
2008__SACRED HEART,2008,SACRED HEART,69.7832,77.0,67.283,78.0,102.379,161.0,101.551,196.0,101.494,152.0,106.354,219.0,-4.80274,207.0,,NEC,67.9,81,69.8,77,101.7,197,102.4,159,106.4,220,101.5,150,,,,
2008__SAINT JOSEPHS,2008,SAINT JOSEPHS,65.1796,242.0,63.5629,204.0,112.039,21.0,114.718,24.0,102.256,181.0,100.152,99.0,14.5658,43.0,11.0,A10,64.0,216,65.0,253,115.1,25,111.9,18,100.8,110,102.8,190,,,,
2008__SAINT LOUIS,2008,SAINT LOUIS,59.7619,333.0,57.8474,333.0,97.064,254.0,100.604,212.0,101.638,162.0,99.8639,95.0,0.740232,157.0,,A10,58.4,333,59.8,333,100.9,206,97.1,254,100.0,95,101.6,158,,,,
2008__SAINT MARYS,2008,SAINT MARYS,68.0946,133.0,65.4301,137.0,109.867,43.0,110.005,68.0,92.1115,12.0,94.2943,31.0,15.7105,36.0,10.0,WCC,66.4,124,68.3,124,109.2,76,109.1,44,94.6,32,92.5,11,,,,
2008__SAINT PETERS,2008,SAINT PETERS,69.3434,89.0,66.4295,104.0,95.8595,269.0,94.4837,301.0,104.487,230.0,106.225,216.0,-11.7409,281.0,,MAAC,67.1,103,69.3,90,94.8,300,95.9,269,106.2,217,104.5,230,,,,
2008__SAM HOUSTON,2008,SAM HOUSTON,69.8412,75.0,66.8973,86.0,96.2132,263.0,96.5227,271.0,88.4663,3.0,93.5885,26.0,2.93426,135.0,,Slnd,67.6,87,69.8,75,96.5,274,96.2,263,93.8,26,88.5,3,,,,
2008__SAMFORD,2008,SAMFORD,56.9324,340.0,53.893,341.0,99.719,209.0,96.8035,269.0,108.137,297.0,111.225,309.0,-14.4211,299.0,,OVC,54.6,341,56.9,340,96.9,268,99.7,209,111.4,308,108.1,297,,,,
2008__SAN DIEGO,2008,SAN DIEGO,65.2102,238.0,62.4343,257.0,98.9013,220.0,101.501,198.0,95.9717,49.0,96.9684,59.0,4.53284,122.0,13.0,WCC,63.0,260,65.2,242,101.6,198,98.8,220,97.0,59,96.4,49,,,,
2008__SAN DIEGO STATE,2008,SAN DIEGO STATE,65.4643,227.0,63.5347,205.0,101.415,176.0,105.48,139.0,95.3679,41.0,96.3687,50.0,9.11087,85.0,,MWC,64.1,211,65.3,232,104.9,147,100.8,185,96.9,57,96.1,46,,,,
2008__SAN FRANCISCO,2008,SAN FRANCISCO,67.6242,151.0,65.2491,140.0,97.0919,253.0,99.043,235.0,105.961,273.0,107.385,246.0,-8.34236,252.0,,WCC,65.9,141,67.6,150,99.1,236,97.1,253,107.7,247,106.0,273,,,,
2008__SAN JOSE STATE,2008,SAN JOSE STATE,68.0389,137.0,66.0806,112.0,97.7044,240.0,97.7893,252.0,105.348,257.0,106.503,223.0,-8.71351,259.0,,WAC,66.7,112,68.0,136,97.9,254,97.7,240,106.7,229,105.3,256,,,,
2008__SANTA CLARA,2008,SANTA CLARA,61.5907,319.0,59.1722,325.0,99.7107,210.0,100.85,206.0,98.9182,92.0,99.207,85.0,1.64284,151.0,,WCC,59.7,325,61.6,319,100.9,208,99.7,210,99.6,86,98.9,88,,,,
2008__SAVANNAH STATE,2008,SAVANNAH STATE,67.9557,140.0,65.6146,131.0,83.7519,338.0,87.9961,334.0,98.173,79.0,100.284,106.0,-12.2882,283.0,,ind,66.3,129,68.0,140,88.1,334,83.8,338,100.4,99,98.2,72,,,,
2008__SE LOUISIANA,2008,SE LOUISIANA,67.6048,152.0,63.4462,212.0,94.7183,282.0,95.7673,285.0,94.7905,34.0,100.253,104.0,-4.48566,205.0,,Slnd,64.1,213,67.6,152,95.9,284,94.7,282,100.5,103,94.8,29,,,,
2008__SETON HALL,2008,SETON HALL,71.0941,47.0,68.5162,41.0,105.914,95.0,110.406,64.0,106.292,281.0,104.659,194.0,5.74623,109.0,,BE,69.2,41,71.1,46,110.5,62,105.9,94,104.5,189,106.3,281,,,,
2008__SIENA,2008,SIENA,69.7255,80.0,66.6906,95.0,108.872,50.0,108.144,91.0,100.328,124.0,101.391,125.0,6.75339,99.0,13.0,MAAC,67.6,86,69.9,73,108.6,86,108.8,49,100.7,107,100.3,125,,,,
2008__SMU,2008,SMU,67.0426,170.0,63.8258,195.0,91.6874,316.0,94.756,297.0,105.203,252.0,107.087,244.0,-12.3308,285.0,,CUSA,64.5,194,67.0,171,95.0,296,91.7,315,107.0,234,105.2,251,,,,
2008__SOUTH ALABAMA,2008,SOUTH ALABAMA,66.6896,184.0,64.0943,186.0,113.078,14.0,112.779,41.0,97.4684,69.0,100.155,100.0,12.6239,56.0,10.0,SB,64.8,178,66.6,186,112.6,42,112.6,14,100.8,111,98.5,79,,,,
2008__SOUTH CAROLINA,2008,SOUTH CAROLINA,67.7307,146.0,64.1229,182.0,106.257,88.0,108.669,85.0,104.815,243.0,102.778,158.0,5.89035,107.0,,SEC,64.7,184,67.7,145,109.1,79,106.3,89,103.0,157,104.8,242,,,,
2008__SOUTH CAROLINA STATE,2008,SOUTH CAROLINA STATE,72.2334,27.0,69.6551,20.0,96.364,261.0,95.4858,289.0,104.242,223.0,112.027,320.0,-16.5413,316.0,,MEAC,70.3,21,72.2,25,95.5,289,96.4,261,112.1,320,104.2,223,,,,
2008__SOUTH CAROLINA UPSTATE,2008,SOUTH CAROLINA UPSTATE,67.5156,157.0,62.7013,246.0,91.397,320.0,93.3333,310.0,104.063,216.0,105.669,208.0,-12.3354,286.0,,ASun,63.4,247,67.5,157,93.7,309,91.4,320,105.8,208,104.1,216,,,,
2008__SOUTH DAKOTA STATE,2008,SOUTH DAKOTA STATE,65.6508,219.0,63.8228,196.0,99.6176,212.0,99.0563,234.0,108.298,299.0,109.416,282.0,-10.3599,273.0,,Sum,64.5,195,65.7,220,99.0,238,99.6,212,109.6,284,108.3,299,,,,
2008__SOUTH FLORIDA,2008,SOUTH FLORIDA,66.8227,179.0,62.7589,240.0,102.269,162.0,107.044,115.0,103.077,201.0,101.979,138.0,5.06504,114.0,,BE,63.4,243,66.8,179,107.4,114,102.3,162,102.0,136,103.1,198,,,,
2008__SOUTHEAST MISSOURI STATE,2008,SOUTHEAST MISSOURI STATE,75.0078,7.0,73.7425,3.0,98.8361,221.0,95.9771,278.0,107.874,293.0,111.519,316.0,-15.5416,310.0,,OVC,74.4,4,75.0,7,96.1,279,98.8,221,111.7,316,107.9,293,,,,
2008__SOUTHERN,2008,SOUTHERN,66.4489,189.0,62.5954,251.0,91.4216,319.0,89.9296,328.0,98.6353,87.0,106.032,214.0,-16.1022,314.0,,SWAC,63.3,252,66.4,189,90.0,327,91.4,319,106.1,213,98.6,82,,,,
2008__SOUTHERN ILLINOIS,2008,SOUTHERN ILLINOIS,61.7533,317.0,60.4818,307.0,100.424,197.0,105.694,135.0,95.9488,48.0,93.3054,23.0,12.3887,61.0,,MVC,61.1,307,61.6,318,105.7,138,100.5,195,93.7,25,96.2,47,,,,
2008__SOUTHERN MISS,2008,SOUTHERN MISS,65.8722,205.0,62.6991,247.0,104.923,117.0,108.075,97.0,101.992,172.0,101.48,126.0,6.59527,102.0,,CUSA,63.3,249,65.9,206,108.3,91,104.9,114,101.3,123,102.0,169,,,,
2008__SOUTHERN UTAH,2008,SOUTHERN UTAH,67.1513,168.0,64.0391,188.0,100.633,189.0,102.189,186.0,106.753,287.0,107.694,249.0,-5.50539,218.0,,Sum,64.7,187,67.2,168,102.2,187,100.6,189,108.0,252,106.8,287,,,,
2008__ST BONAVENTURE,2008,ST BONAVENTURE,66.4429,190.0,64.1605,180.0,100.429,196.0,104.433,159.0,109.331,314.0,110.182,300.0,-5.74831,219.0,,A10,64.8,179,66.4,190,104.7,156,100.4,197,110.2,299,109.3,314,,,,
2008__ST FRANCIS NY,2008,ST FRANCIS NY,69.9808,72.0,66.7463,92.0,93.9716,294.0,92.7332,317.0,102.699,190.0,106.972,237.0,-14.2387,296.0,,NEC,67.4,92,70.0,70,92.8,317,94.0,294,107.0,233,102.7,187,,,,
2008__ST FRANCIS PA,2008,ST FRANCIS PA,63.5756,292.0,60.2166,313.0,97.3104,245.0,96.9409,266.0,110.376,326.0,114.141,331.0,-17.2001,320.0,,NEC,60.9,314,63.6,291,97.1,266,97.3,245,114.3,331,110.4,326,,,,
2008__ST JOHNS,2008,ST JOHNS,66.2919,194.0,63.1832,219.0,93.2793,302.0,98.2567,246.0,99.9383,114.0,96.2396,48.0,2.01712,143.0,,BE,63.9,224,66.3,193,98.6,243,93.3,302,96.2,46,99.9,115,,,,
2008__STANFORD,2008,STANFORD,64.2448,277.0,62.7524,241.0,108.798,53.0,113.328,36.0,93.2203,23.0,89.3924,6.0,23.9361,9.0,3.0,P10,63.4,248,64.2,278,113.6,36,108.9,47,90.9,10,94.5,27,,,,
2008__STEPHEN F AUSTIN,2008,STEPHEN F AUSTIN,61.1711,323.0,57.0009,337.0,107.293,71.0,107.926,102.0,92.6353,16.0,99.5019,91.0,8.42399,91.0,,Slnd,57.6,337,61.3,321,107.6,109,106.7,83,100.1,96,93.6,20,,,,
2008__STETSON,2008,STETSON,67.7821,144.0,63.8452,194.0,94.8866,279.0,93.4198,309.0,99.3953,102.0,103.924,180.0,-10.5044,274.0,,ASun,64.5,193,67.8,144,93.7,308,94.9,279,104.0,179,99.4,100,,,,
2008__STONY BROOK,2008,STONY BROOK,64.2903,275.0,61.751,280.0,94.1997,289.0,92.2999,320.0,102.683,189.0,106.9,235.0,-14.6004,301.0,,AE,62.4,280,64.3,276,92.5,319,94.2,289,107.1,235,102.7,186,,,,
2008__SYRACUSE,2008,SYRACUSE,72.5481,20.0,69.1896,31.0,107.355,68.0,112.082,45.0,101.56,155.0,98.2166,73.0,13.8655,46.0,,BE,69.9,27,72.9,15,112.6,43,107.7,63,98.4,75,101.6,156,,,,
