team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank,kenpom_offense__efgpct,kenpom_offense__rankefgpct,kenpom_offense__topct,kenpom_offense__ranktopct,kenpom_offense__orpct,kenpom_offense__rankorpct,kenpom_offense__ftrate,kenpom_offense__rankftrate
2005__FLORIDA INTERNATIONAL,2005,FLORIDA INTERNATIONAL,68.3642,124.0,66.6922,140.0,95.698,258.0,98.1989,235.0,101.507,171.0,101.961,153.0,-3.7625,201.0,,SB,66.6,139,68.4,123,98.4,235,95.7,258,102.0,154,101.5,171,,,,,48.2973,211,26.2686,325,37.6263,40,47.5442,6
2005__FLORIDA STATE,2005,FLORIDA STATE,68.0722,136.0,65.5429,197.0,98.7162,220.0,105.095,123.0,102.615,202.0,98.5876,80.0,6.50719,101.0,,ACC,65.4,198,68.1,136,105.1,125,98.7,220,98.9,84,102.6,202,,,,,50.7444,99,23.2488,266,31.0066,258,37.531,138
2005__FORDHAM,2005,FORDHAM,65.4659,241.0,65.7911,184.0,95.4033,261.0,97.218,250.0,98.296,92.0,99.5361,97.0,-2.31814,188.0,,A10,65.7,186,65.5,240,97.4,247,95.4,261,99.6,94,98.3,86,,,,,48.3713,205,24.6678,310,35.5847,92,34.9186,210
2005__FRESNO STATE,2005,FRESNO STATE,71.0645,43.0,69.0779,55.0,100.558,189.0,101.517,191.0,99.7522,122.0,101.487,139.0,0.0293666,164.0,,WAC,69.0,53,71.1,42,101.5,194,100.6,186,101.6,141,99.8,117,,,,,50.0592,130,22.1505,217,33.4895,183,35.2071,201
2005__FURMAN,2005,FURMAN,66.2318,205.0,63.2032,281.0,101.129,168.0,101.281,194.0,101.52,172.0,104.861,211.0,-3.57991,200.0,,SC,63.1,283,66.2,204,101.7,190,101.1,167,104.8,209,101.5,172,,,,,51.8736,54,22.3013,226,31.8432,234,29.7575,306
2005__GARDNERWEBB,2005,GARDNERWEBB,70.0304,75.0,67.9004,98.0,101.497,159.0,97.6363,244.0,98.5234,97.0,103.026,174.0,-5.38996,215.0,,ASun,67.8,99,70.0,73,97.8,243,101.5,158,102.9,168,98.5,91,,,,,48.8309,186,21.3624,174,35.9865,75,30.9352,289
2005__GEORGE MASON,2005,GEORGE MASON,67.1857,167.0,66.0154,171.0,107.619,53.0,108.387,70.0,102.214,195.0,106.128,232.0,2.25917,139.0,,CAA,65.9,176,67.2,170,108.4,72,107.6,54,106.3,233,102.2,194,,,,,50.9124,93,17.8692,20,32.8699,207,39.7202,82
2005__GEORGE WASHINGTON,2005,GEORGE WASHINGTON,70.5616,64.0,70.7679,25.0,109.07,42.0,110.008,55.0,94.3611,33.0,95.3032,40.0,14.7044,36.0,12.0,A10,70.8,25,70.7,52,109.9,56,108.4,45,95.5,40,94.7,35,,,,,52.2286,46,20.8542,139,37.0038,52,39.6,85
2005__GEORGETOWN,2005,GEORGETOWN,59.875,326.0,58.8371,325.0,106.532,61.0,111.936,41.0,102.434,198.0,101.382,136.0,10.5541,70.0,,BE,59.2,324,60.1,326,112.2,36,106.8,57,99.8,97,100.9,151,,,,,53.0574,35,21.8872,203,35.6053,90,30.0803,302
2005__GEORGIA,2005,GEORGIA,65.9039,220.0,64.3119,242.0,89.8429,318.0,94.3819,288.0,101.929,186.0,98.9774,88.0,-4.59551,205.0,,SEC,64.2,244,65.9,221,94.4,287,89.8,318,99.1,87,101.9,187,,,,,44.6959,308,22.4616,234,31.6724,242,38.3784,114
2005__GEORGIA SOUTHERN,2005,GEORGIA SOUTHERN,77.2585,1.0,75.3717,1.0,100.88,182.0,100.486,207.0,97.3461,66.0,101.552,141.0,-1.06622,177.0,,SC,75.3,1,77.3,1,100.9,205,100.9,179,101.4,136,97.3,63,,,,,47.3019,248,19.8853,84,33.644,174,36.2563,169
2005__GEORGIA STATE,2005,GEORGIA STATE,67.555,156.0,65.0343,214.0,102.724,130.0,101.919,180.0,106.477,271.0,109.616,288.0,-7.69715,237.0,,ASun,65.0,214,67.6,155,102.2,179,102.7,129,109.6,287,106.5,271,,,,,49.9385,140,18.8828,43,31.0174,256,29.3973,309
2005__GEORGIA TECH,2005,GEORGIA TECH,71.0692,42.0,69.1369,52.0,104.075,109.0,109.089,66.0,92.2269,15.0,88.7409,4.0,20.3479,18.0,5.0,ACC,68.6,68,70.8,50,109.2,66,103.9,112,90.0,8,93.5,22,,,,,50.293,119,20.9278,143,34.8936,122,37.2403,145
2005__GONZAGA,2005,GONZAGA,68.5953,117.0,67.1057,129.0,116.076,6.0,120.006,5.0,101.757,178.0,101.569,143.0,18.4368,25.0,3.0,WCC,67.1,124,68.5,121,119.3,7,115.5,9,101.4,135,101.7,177,,,,,54.8207,14,19.3206,64,38.9796,23,46.8548,8
2005__GRAMBLING,2005,GRAMBLING,70.9947,45.0,68.3428,84.0,94.0856,279.0,93.627,296.0,98.8174,105.0,108.943,280.0,-15.3161,300.0,,SWAC,68.3,80,71.0,44,93.6,296,94.1,279,109.0,279,98.8,100,,,,,46.7656,270,21.0848,155,30.5442,268,30.7458,293
2005__GREEN BAY,2005,GREEN BAY,65.1342,254.0,65.977,175.0,102.542,132.0,104.117,139.0,105.269,258.0,105.318,221.0,-1.20062,178.0,,Horz,65.9,174,65.1,255,104.3,139,102.5,131,105.2,219,105.3,258,,,,,51.0541,88,19.8918,85,28.7112,303,34.1532,228
2005__HAMPTON,2005,HAMPTON,68.0339,137.0,66.3062,157.0,95.7618,256.0,94.4542,286.0,93.431,23.0,101.655,146.0,-7.20124,233.0,,MEAC,66.2,159,68.0,137,94.6,285,95.8,256,101.8,148,93.4,21,,,,,48.3167,209,24.5036,307,36.3504,72,43.0175,32
2005__HARTFORD,2005,HARTFORD,66.058,210.0,65.0736,209.0,89.6352,319.0,92.2227,305.0,105.862,266.0,109.42,286.0,-17.1969,309.0,,AE,65.0,213,66.1,211,92.1,306,89.6,319,109.7,288,105.9,266,,,,,43.1354,318,21.9208,204,33.5066,180,26.5306,324
2005__HARVARD,2005,HARVARD,69.0431,104.0,69.1109,54.0,95.47,260.0,97.5145,245.0,99.0104,108.0,102.987,170.0,-5.4722,217.0,,Ivy,69.0,54,69.0,103,97.5,246,95.5,260,103.1,175,99.0,103,,,,,47.679,237,24.3603,303,34.6561,135,35.2785,198
2005__HAWAII,2005,HAWAII,65.9872,213.0,64.8485,224.0,103.549,121.0,105.265,121.0,100.019,131.0,101.568,142.0,3.69721,127.0,,WAC,64.7,227,66.0,215,105.3,119,103.5,119,101.7,145,100.0,126,,,,,49.0047,182,19.0691,55,36.4031,71,27.986,317
2005__HIGH POINT,2005,HIGH POINT,72.3604,27.0,72.4733,12.0,99.4165,207.0,97.1992,251.0,98.7872,104.0,103.732,187.0,-6.53274,225.0,,BSth,72.4,12,72.4,28,97.3,251,99.4,208,103.8,191,98.8,99,,,,,48.5417,198,22.5985,237,35.7076,89,38.0357,124
2005__HOFSTRA,2005,HOFSTRA,67.3407,164.0,67.1133,127.0,106.684,60.0,107.978,75.0,97.3575,67.0,101.463,138.0,6.51538,100.0,,CAA,66.7,134,66.9,180,107.3,90,105.8,67,101.1,132,97.4,64,,,,,51.3537,75,20.4379,112,35.7785,84,37.1395,149
2005__HOLY CROSS,2005,HOLY CROSS,63.5423,290.0,63.2439,280.0,103.784,116.0,103.562,151.0,86.789,1.0,93.0312,20.0,10.5312,71.0,,Pat,63.5,268,63.6,290,104.7,131,104.0,108,93.8,22,88.3,1,,,,,49.971,137,20.5702,118,37.128,50,36.6956,159
2005__HOUSTON,2005,HOUSTON,69.0363,105.0,66.6177,143.0,101.294,164.0,105.748,115.0,98.881,106.0,98.733,84.0,7.01463,94.0,,CUSA,66.3,155,68.7,112,106.4,105,101.8,146,99.8,101,100.3,136,,,,,47.2237,254,17.5529,14,33.9127,160,31.5681,278
2005__HOWARD,2005,HOWARD,70.5201,65.0,68.7906,67.0,90.6501,313.0,89.0202,320.0,104.661,246.0,114.537,325.0,-25.5167,324.0,,MEAC,68.7,67,70.5,62,89.2,320,90.7,313,114.6,326,104.7,246,,,,,43.3011,316,21.6374,191,32.7532,212,31.9855,273
2005__IDAHO,2005,IDAHO,63.811,284.0,63.6369,266.0,94.4423,273.0,95.9241,266.0,103.053,215.0,104.469,201.0,-8.54455,245.0,,BW,63.6,267,63.8,286,96.0,266,94.4,273,104.5,202,103.1,214,,,,,45.0664,300,19.4405,66,33.5425,178,27.198,321
2005__IDAHO STATE,2005,IDAHO STATE,67.6739,151.0,65.8961,180.0,91.1059,306.0,90.4871,314.0,103.438,223.0,107.554,255.0,-17.0671,308.0,,BSky,65.8,181,67.7,148,90.6,315,91.1,306,107.6,256,103.4,222,,,,,44.2222,311,21.6517,193,29.3229,293,41.3333,55
2005__ILLINOIS,2005,ILLINOIS,65.5156,238.0,64.8528,223.0,118.088,1.0,122.18,2.0,91.9408,14.0,88.8696,5.0,33.3107,1.0,1.0,B10,64.1,249,65.3,250,122.3,3,117.5,1,89.6,4,93.4,20,,,,,55.9787,5,16.5842,2,34.6693,134,28.8308,314
2005__ILLINOIS STATE,2005,ILLINOIS STATE,64.4954,270.0,63.7605,263.0,102.041,142.0,105.86,113.0,102.32,197.0,101.768,148.0,4.09135,122.0,,MVC,63.7,262,64.5,270,105.9,112,102.0,142,101.8,150,102.3,196,,,,,51.6589,66,21.6278,190,31.4116,246,36.8281,158
2005__INDIANA,2005,INDIANA,62.1521,311.0,61.7055,306.0,101.894,145.0,109.834,59.0,101.172,159.0,98.0653,77.0,11.7692,57.0,,B10,61.7,304,62.2,309,109.2,68,101.6,153,98.2,76,101.3,161,,,,,48.284,213,19.6693,77,32.5813,219,39.0983,98
2005__INDIANA STATE,2005,INDIANA STATE,64.3931,275.0,63.5385,270.0,93.7308,281.0,97.3211,248.0,99.6097,120.0,97.0822,61.0,0.238914,158.0,,MVC,63.4,272,64.4,274,97.4,249,93.7,281,97.1,60,99.6,113,,,,,44.5231,309,19.4664,68,27.6049,313,39.0154,99
2005__IONA,2005,IONA,69.987,76.0,67.9882,94.0,101.105,172.0,100.353,210.0,100.979,153.0,102.387,157.0,-2.03498,182.0,,MAAC,67.9,98,70.0,75,100.5,209,101.1,172,102.5,159,101.0,154,,,,,48.7721,190,21.5099,183,34.4588,140,41.462,53
2005__IOWA,2005,IOWA,68.5808,118.0,68.2558,88.0,105.784,68.0,112.204,37.0,97.0663,62.0,94.3365,30.0,17.8671,28.0,10.0,B10,68.1,87,68.5,119,111.9,40,105.5,76,94.7,35,97.6,70,,,,,51.6658,65,20.6017,120,32.5285,221,40.6881,66
2005__IOWA STATE,2005,IOWA STATE,67.5643,155.0,66.7132,139.0,99.8464,201.0,103.174,157.0,93.5264,24.0,90.1667,9.0,13.0077,46.0,9.0,B12,66.8,130,67.9,142,103.1,159,99.1,213,90.1,9,93.8,26,,,,,46.8506,266,18.9825,52,33.801,165,35.1728,202
2005__IU INDIANAPOLIS,2005,IU INDIANAPOLIS,63.1779,298.0,63.0131,286.0,110.934,27.0,109.575,62.0,107.858,291.0,107.238,247.0,2.33784,138.0,,MCon,63.0,288,63.2,298,109.6,61,110.9,23,107.3,247,107.9,291,,,,,50.9452,91,17.1245,6,34.979,118,30.8996,291
2005__JACKSON STATE,2005,JACKSON STATE,72.3186,28.0,69.7257,42.0,89.2619,320.0,89.5129,319.0,95.2891,42.0,104.686,206.0,-15.1732,299.0,,SWAC,69.6,45,72.3,29,89.6,319,89.3,320,104.8,212,95.3,38,,,,,42.0932,325,23.6535,273,34.8315,126,34.7901,213
2005__JACKSONVILLE,2005,JACKSONVILLE,72.9504,20.0,71.1855,21.0,95.94,252.0,92.6709,300.0,101.862,182.0,106.559,237.0,-13.8878,290.0,,ASun,71.1,21,73.0,20,92.9,300,95.9,252,106.5,236,101.9,183,,,,,50.3997,116,24.2074,300,30.9753,259,40.04,78
2005__JACKSONVILLE STATE,2005,JACKSONVILLE STATE,66.9318,179.0,66.5987,145.0,98.9244,217.0,99.719,218.0,110.964,322.0,113.366,320.0,-13.6467,288.0,,OVC,66.5,144,66.9,178,99.9,218,98.9,218,113.3,319,111.0,321,,,,,49.465,163,22.5436,236,30.6982,265,35.9486,180
2005__JAMES MADISON,2005,JAMES MADISON,66.0071,211.0,64.7846,227.0,90.4813,314.0,92.3056,303.0,107.926,293.0,110.431,296.0,-18.1252,312.0,,CAA,64.7,228,66.0,212,92.2,304,90.5,314,110.6,298,107.9,293,,,,,45.4796,293,25.356,318,33.7299,169,39.6825,83
2005__KANSAS,2005,KANSAS,67.7228,149.0,66.4302,153.0,109.787,34.0,116.112,15.0,95.5148,43.0,92.1767,16.0,23.935,10.0,3.0,B12,66.5,147,67.6,151,115.6,15,109.4,34,92.5,18,95.7,41,,,,,53.4442,27,20.8887,141,35.5745,93,38.5392,111
2005__KANSAS CITY,2005,KANSAS CITY,67.0601,172.0,66.9923,131.0,108.021,50.0,106.037,109.0,107.684,289.0,107.702,258.0,-1.66506,181.0,,MCon,66.9,127,67.1,173,106.0,109,108.0,51,107.7,260,107.7,289,,,,,51.2873,78,18.4928,33,35.2128,108,36.5176,162
2005__KANSAS STATE,2005,KANSAS STATE,64.504,269.0,63.4817,272.0,105.009,87.0,110.102,54.0,101.642,174.0,99.5457,98.0,10.5563,69.0,,B12,63.4,275,64.5,269,109.9,54,105.0,87,99.8,99,101.6,175,,,,,49.2292,176,18.7052,38,33.9633,156,37.6676,132
2005__KENT STATE,2005,KENT STATE,65.5997,234.0,65.0398,213.0,104.482,101.0,107.0,94.0,99.9082,128.0,98.2001,78.0,8.80018,84.0,,MAC,65.4,202,66.0,219,106.6,101,104.1,105,98.0,74,100.0,125,,,,,50.1438,126,20.3261,109,34.7644,132,33.832,237
2005__KENTUCKY,2005,KENTUCKY,67.9429,142.0,67.1865,123.0,107.952,51.0,112.199,39.0,90.8059,7.0,88.253,2.0,23.9456,9.0,2.0,SEC,66.6,142,67.3,167,113.0,29,108.1,49,88.9,3,92.0,8,,,,,52.0619,52,18.8303,42,35.3591,101,37.5773,137
2005__LA SALLE,2005,LA SALLE,63.7587,285.0,63.5526,268.0,96.0785,251.0,99.0645,227.0,104.845,249.0,104.606,205.0,-5.54145,218.0,,A10,63.5,269,63.8,287,99.2,225,96.1,251,104.7,206,104.8,249,,,,,47.5066,241,20.5661,116,27.3146,316,33.2677,250
2005__LAFAYETTE,2005,LAFAYETTE,71.8984,31.0,71.2372,20.0,91.9368,301.0,95.2171,277.0,103.984,232.0,107.579,256.0,-12.3617,276.0,,Pat,71.2,20,71.9,32,95.2,277,91.9,301,107.4,249,104.0,232,,,,,46.1769,282,23.9732,287,28.8024,301,37.766,128
2005__LAMAR,2005,LAMAR,75.4741,4.0,73.9129,3.0,102.641,131.0,102.529,167.0,99.8079,124.0,103.155,178.0,-0.626732,172.0,,Slnd,73.8,4,75.5,4,102.5,170,102.6,130,103.2,177,99.8,119,,,,,48.1924,220,19.9259,88,33.9178,159,43.2537,30
2005__LEHIGH,2005,LEHIGH,64.6291,266.0,64.2301,245.0,94.7938,267.0,94.892,279.0,94.3541,32.0,100.196,112.0,-5.30413,212.0,,Pat,64.1,245,64.6,267,94.9,279,94.8,267,100.1,105,94.4,30,,,,,44.3609,310,20.7754,133,30.32,273,40.6699,67
2005__LIBERTY,2005,LIBERTY,69.7777,86.0,68.6992,72.0,96.3996,245.0,97.1854,252.0,105.643,263.0,108.638,276.0,-11.4527,272.0,,BSth,68.6,71,69.8,85,97.3,252,96.4,245,108.7,276,105.6,263,,,,,46.5291,274,22.2838,225,34.913,121,40.406,76
2005__LIPSCOMB,2005,LIPSCOMB,67.0776,171.0,64.1287,252.0,99.3451,209.0,95.2829,276.0,101.716,176.0,107.839,262.0,-12.5564,281.0,,ASun,64.1,253,67.1,172,95.5,274,99.3,209,107.8,262,101.7,176,,,,,48.8186,187,22.6061,239,35.2693,106,36.2752,167
2005__LITTLE ROCK,2005,LITTLE ROCK,65.1997,251.0,63.4505,275.0,99.6109,204.0,102.54,166.0,101.322,166.0,100.951,128.0,1.58886,146.0,,SB,63.3,279,65.2,252,102.6,168,99.6,202,100.9,127,101.3,163,,,,,49.6892,150,22.3459,229,33.0769,198,40.8702,65
2005__LONG BEACH STATE,2005,LONG BEACH STATE,65.0265,257.0,64.1592,248.0,92.4084,293.0,94.0597,291.0,100.964,152.0,101.601,145.0,-7.54095,235.0,,BW,64.1,252,65.0,258,94.2,291,92.4,293,101.7,146,101.0,153,,,,,46.3727,279,24.4339,306,34.8633,123,31.9575,275
2005__LONG ISLAND UNIVERSITY,2005,LONG ISLAND UNIVERSITY,69.8168,81.0,68.7028,71.0,96.1827,248.0,93.959,292.0,102.229,196.0,106.156,233.0,-12.197,274.0,,NEC,68.6,70,69.8,82,94.1,292,96.2,248,106.2,232,102.2,195,,,,,47.9747,230,22.2409,224,31.1187,253,35.1266,204
2005__LONGWOOD,2005,LONGWOOD,73.5043,17.0,71.0629,23.0,85.6481,324.0,84.2106,324.0,108.235,296.0,112.057,311.0,-27.8469,328.0,,ind,71.0,23,73.5,17,84.2,324,85.6,324,112.1,310,108.2,296,,,,,43.2979,317,22.8251,248,29.8459,287,23.9362,328
2005__LOUISIANA,2005,LOUISIANA,69.1523,100.0,67.7535,106.0,104.217,104.0,107.206,89.0,97.8948,83.0,97.5553,68.0,9.65038,78.0,13.0,SB,67.6,107,69.1,102,107.1,94,103.9,113,97.2,62,98.1,78,,,,,49.8857,142,22.3765,231,40.2895,13,35.7143,189
2005__LOUISIANA TECH,2005,LOUISIANA TECH,69.755,88.0,67.3716,116.0,99.9193,197.0,102.465,169.0,100.27,137.0,101.349,134.0,1.11603,150.0,,WAC,67.3,115,69.8,86,102.6,169,99.9,196,101.5,137,100.3,133,,,,,48.4661,199,21.2966,171,36.4387,70,37.6991,131
2005__LOUISVILLE,2005,LOUISVILLE,70.4444,67.0,67.4861,114.0,114.037,12.0,116.489,13.0,89.9008,5.0,91.7883,11.0,24.7011,8.0,4.0,CUSA,66.3,154,69.4,92,118.8,8,114.9,10,93.0,20,92.7,12,,,,,55.0785,12,19.9048,86,37.2131,47,43.2777,29
2005__LOYOLA CHICAGO,2005,LOYOLA CHICAGO,67.3877,163.0,67.4264,115.0,98.6033,222.0,100.26,211.0,102.616,203.0,100.855,124.0,-0.594748,171.0,,Horz,67.4,113,67.4,163,100.5,210,98.6,223,100.7,121,102.6,203,,,,,50.0639,129,22.166,219,30.9573,260,34.9105,211
2005__LOYOLA MARYLAND,2005,LOYOLA MARYLAND,71.4504,37.0,69.8046,41.0,91.8844,303.0,90.4982,313.0,105.567,262.0,107.377,251.0,-16.8783,306.0,,MAAC,69.7,43,71.5,36,90.6,314,91.9,303,107.5,252,105.6,262,,,,,45.5426,290,24.2123,301,34.3012,144,42.3773,41
2005__LOYOLA MARYMOUNT,2005,LOYOLA MARYMOUNT,69.8016,82.0,67.7921,103.0,96.6369,242.0,98.8999,228.0,100.409,141.0,98.0462,76.0,0.853642,151.0,,WCC,67.7,101,69.8,83,98.8,231,96.6,242,98.2,77,100.4,140,,,,,45.5166,292,19.3451,65,31.8182,236,29.6318,307
2005__LSU,2005,LSU,67.0829,170.0,66.3426,154.0,110.014,30.0,114.892,20.0,103.98,231.0,100.313,116.0,14.5794,37.0,6.0,SEC,66.7,131,67.5,158,113.9,26,109.2,38,100.1,106,103.9,231,,,,,51.9822,53,19.3107,62,35.079,112,40.5325,71
2005__MAINE,2005,MAINE,67.724,148.0,67.182,125.0,92.0058,300.0,93.8304,293.0,95.883,46.0,99.1264,91.0,-5.296,211.0,,AE,67.1,122,67.7,146,93.8,295,92.0,300,99.5,92,95.9,44,,,,,47.6506,238,26.3447,326,33.2629,192,29.0536,312
2005__MANHATTAN,2005,MANHATTAN,68.0147,138.0,65.932,179.0,104.804,91.0,103.828,144.0,102.601,201.0,103.307,181.0,0.521645,154.0,,MAAC,65.8,182,68.0,138,103.9,146,104.8,92,103.3,179,102.6,200,,,,,48.8571,185,17.3807,10,33.2139,193,38.8571,105
2005__MARIST,2005,MARIST,68.1346,133.0,66.2544,161.0,102.472,133.0,101.302,193.0,106.456,270.0,108.498,270.0,-7.19657,232.0,,MAAC,66.1,165,68.1,133,101.4,197,102.5,132,108.6,273,106.5,270,,,,,51.7275,59,19.521,70,28.6081,304,35.9843,178
2005__MARQUETTE,2005,MARQUETTE,62.249,310.0,61.3658,310.0,107.119,57.0,111.26,45.0,103.141,220.0,103.898,190.0,7.3626,92.0,,CUSA,61.2,309,62.0,310,109.6,62,105.9,65,103.0,171,102.9,210,,,,,49.8416,146,21.9561,209,40.5598,12,38.6565,109
2005__MARSHALL,2005,MARSHALL,66.6893,190.0,65.4171,204.0,99.9922,196.0,103.756,145.0,110.715,321.0,107.648,257.0,-3.89202,202.0,,MAC,65.3,206,66.7,192,104.0,145,100.0,195,107.8,261,110.7,320,,,,,48.3213,208,21.7152,196,33.8555,161,37.2614,143
2005__MARYLAND,2005,MARYLAND,76.9954,2.0,73.886,4.0,104.812,90.0,110.66,52.0,97.9254,85.0,95.8054,47.0,14.8544,35.0,,ACC,74.5,2,77.2,2,109.3,64,104.2,103,94.7,32,96.9,58,,,,,48.233,217,20.4273,111,36.9356,53,39.446,91
2005__MARYLAND EASTERN SHORE,2005,MARYLAND EASTERN SHORE,72.4,25.0,70.2092,36.0,78.2295,330.0,78.8027,329.0,109.441,310.0,116.792,330.0,-37.9898,330.0,,MEAC,70.2,36,72.4,26,78.9,329,78.2,330,116.8,330,109.4,310,,,,,42.7436,321,30.2015,330,30.1257,278,39.1154,97
2005__MASSACHUSETTS,2005,MASSACHUSETTS,63.4763,296.0,63.637,265.0,97.316,239.0,98.8462,229.0,100.137,133.0,100.493,121.0,-1.64683,180.0,,A10,63.6,266,63.5,294,99.0,227,97.3,239,100.6,120,100.1,130,,,,,48.7214,191,23.1664,262,35.2973,104,35.3297,197
2005__MCNEESE,2005,MCNEESE,75.2,5.0,74.094,2.0,97.3824,237.0,97.4924,246.0,102.111,193.0,104.324,196.0,-6.83163,228.0,,Slnd,74.0,3,75.2,5,97.6,245,97.4,237,104.5,200,102.1,192,,,,,47.9805,229,22.8724,252,33.5177,179,37.6045,134
2005__MEMPHIS,2005,MEMPHIS,68.1982,132.0,66.5775,147.0,103.542,122.0,106.743,99.0,96.1593,50.0,95.7136,44.0,11.0291,66.0,,CUSA,66.9,129,68.3,129,107.8,79,104.5,99,95.7,42,96.3,50,,,,,48.3871,204,21.1523,161,40.2269,14,44.086,21
2005__MERCER,2005,MERCER,73.9314,13.0,71.2962,19.0,105.695,71.0,101.851,182.0,104.23,239.0,110.418,295.0,-8.56706,246.0,,ASun,71.2,19,73.9,13,102.1,182,105.7,70,110.3,295,104.2,239,,,,,51.4268,71,20.9852,148,35.2707,105,34.6691,217
2005__MIAMI,2005,MIAMI,67.1498,168.0,64.5846,233.0,105.866,65.0,110.99,48.0,102.671,206.0,100.088,106.0,10.9024,67.0,,ACC,64.4,237,66.9,179,111.4,45,106.0,63,100.5,118,103.1,215,,,,,48.6143,195,18.9154,46,39.5212,19,29.5814,308
2005__MIAMI OH,2005,MIAMI OH,61.6372,315.0,60.9786,313.0,104.145,105.0,105.907,112.0,97.7168,77.0,94.3582,31.0,11.5489,60.0,,MAC,60.7,314,61.5,315,106.0,110,104.0,106,94.9,37,97.9,76,,,,,51.8494,55,22.2066,221,35.8072,83,34.768,214
2005__MICHIGAN,2005,MICHIGAN,62.796,303.0,62.3054,299.0,97.9124,230.0,103.58,150.0,101.204,162.0,99.6518,100.0,3.92793,125.0,,B10,62.2,299,62.8,303,103.5,152,97.9,229,99.8,100,101.2,159,,,,,49.2619,173,23.8596,283,33.6463,173,33.4403,247
2005__MICHIGAN STATE,2005,MICHIGAN STATE,66.6488,193.0,65.7071,187.0,116.545,5.0,119.608,7.0,94.8124,38.0,93.9891,26.0,25.6192,6.0,5.0,B10,66.4,150,67.3,168,119.7,6,115.5,8,94.0,28,96.2,49,,,,,54.5576,18,19.9357,91,38.852,27,37.2601,144
2005__MIDDLE TENNESSEE,2005,MIDDLE TENNESSEE,66.7852,183.0,65.2293,206.0,103.909,112.0,104.624,130.0,98.7141,101.0,100.183,111.0,4.4412,120.0,,SB,65.1,209,66.8,185,104.8,130,103.9,110,100.2,109,98.7,97,,,,,48.8007,189,20.9389,144,36.6893,61,39.2989,94
2005__MILWAUKEE,2005,MILWAUKEE,67.8261,145.0,68.9088,60.0,107.337,55.0,108.035,74.0,93.7108,28.0,95.0665,36.0,12.9683,47.0,12.0,Horz,68.8,59,67.7,149,110.1,52,108.1,48,95.4,38,95.7,42,,,,,51.0681,86,19.462,67,36.6604,64,37.1247,150
2005__MINNESOTA,2005,MINNESOTA,67.4087,162.0,67.5591,110.0,101.076,174.0,104.448,132.0,93.0545,20.0,89.3931,7.0,15.0549,34.0,8.0,B10,67.3,114,67.3,165,104.0,143,100.5,188,89.9,7,93.2,18,,,,,50.1465,125,23.3355,267,35.9383,78,38.4886,112
2005__MISSISSIPPI STATE,2005,MISSISSIPPI STATE,68.9691,107.0,68.5911,76.0,104.689,97.0,108.143,73.0,95.82,45.0,93.6936,24.0,14.4497,38.0,9.0,SEC,68.1,88,68.7,111,109.3,65,105.2,83,94.0,27,96.2,48,,,,,49.5148,160,21.4277,178,40.8079,6,40.4494,73
2005__MISSISSIPPI VALLEY STATE,2005,MISSISSIPPI VALLEY STATE,67.8324,144.0,65.4438,203.0,99.0874,213.0,97.7468,241.0,96.6373,56.0,107.157,246.0,-9.40983,257.0,,SWAC,65.4,204,67.8,144,97.8,244,99.1,214,107.3,248,96.6,56,,,,,46.8327,267,20.0997,99,34.3497,143,26.0763,326
2005__MISSOURI,2005,MISSOURI,64.933,259.0,64.1451,251.0,98.5182,225.0,103.896,143.0,101.2,161.0,96.8734,59.0,7.02281,93.0,,B12,64.1,246,64.9,260,104.2,141,98.9,217,97.8,70,101.8,180,,,,,46.9568,262,21.8793,202,34.777,131,39.4198,92
2005__MISSOURI STATE,2005,MISSOURI STATE,68.4755,121.0,68.2758,86.0,104.633,99.0,107.776,78.0,97.5236,72.0,95.9538,51.0,11.8219,56.0,,MVC,68.8,63,69.0,105,108.2,74,105.3,80,96.8,57,98.2,79,,,,,49.0471,181,21.5246,184,38.9063,25,44.9552,16
