team_season_key,Season,TeamName_std,kenpom_summary_pre_tournament__tempo,kenpom_summary_pre_tournament__ranktempo,kenpom_summary_pre_tournament__adjtempo,kenpom_summary_pre_tournament__rankadjtempo,kenpom_summary_pre_tournament__oe,kenpom_summary_pre_tournament__rankoe,kenpom_summary_pre_tournament__adjoe,kenpom_summary_pre_tournament__rankadjoe,kenpom_summary_pre_tournament__de,kenpom_summary_pre_tournament__rankde,kenpom_summary_pre_tournament__adjde,kenpom_summary_pre_tournament__rankadjde,kenpom_summary_pre_tournament__adjem,kenpom_summary_pre_tournament__rankadjem,kenpom_summary_pre_tournament__seed,kenpom_efficiency__conference,kenpom_efficiency__adjusted_temo,kenpom_efficiency__adjusted_tempo_rank,kenpom_efficiency__raw_tempo,kenpom_efficiency__raw_tempo_rank,kenpom_efficiency__adjusted_offensive_efficiency,kenpom_efficiency__adjusted_offensive_efficiency_rank,kenpom_efficiency__raw_offensive_efficiency,kenpom_efficiency__raw_offensive_efficiency_rank,kenpom_efficiency__adjusted_defensive_efficiency,kenpom_efficiency__adjusted_defensive_efficiency_rank,kenpom_efficiency__raw_defensive_efficiency,kenpom_efficiency__raw_defensive_efficiency_rank,kenpom_efficiency__avg_possession_length_offense,kenpom_efficiency__avg_possession_length_offense_rank,kenpom_efficiency__avg_possession_length_defense,kenpom_efficiency__avg_possession_length_defense_rank,kenpom_offense__efgpct,kenpom_offense__rankefgpct,kenpom_offense__topct,kenpom_offense__ranktopct,kenpom_offense__orpct,kenpom_offense__rankorpct,kenpom_offense__ftrate,kenpom_offense__rankftrate,kenpom_defense__efgpct,kenpom_defense__rankefgpct,kenpom_defense__topct,kenpom_defense__ranktopct,kenpom_defense__orpct,kenpom_defense__rankorpct,kenpom_defense__ftrate,kenpom_defense__rankftrate,kenpom_point_distribution__offft,kenpom_point_distribution__rankoffft,kenpom_point_distribution__off2ptfg,kenpom_point_distribution__rankoff2ptfg,kenpom_point_distribution__off3ptfg,kenpom_point_distribution__rankoff3ptfg,kenpom_point_distribution__defft,kenpom_point_distribution__rankdefft,kenpom_point_distribution__def2ptfg,kenpom_point_distribution__rankdef2ptfg,kenpom_point_distribution__def3ptfg,kenpom_point_distribution__rankdef3ptfg
2006__THE CITADEL,2006,THE CITADEL,66.8747,175.0,64.3654,189.0,92.6212,302.0,90.7561,323.0,112.286,327.0,115.189,328.0,-24.4327,330.0,,SC,64.8,186.0,66.9,173.0,91.0,322.0,92.6,302.0,115.4,329.0,112.3,327.0,,,,,43.9535,326.0,21.3594,172.0,32.2842,229.0,38.4718,102.0,54.4955,323.0,21.5779,139.0,37.1216,285.0,43.5827,287.0,21.6232,88.0,48.3412,262.0,30.0355,103.0,22.195,82.0,44.586,328.0,33.219,24.0
2006__TOLEDO,2006,TOLEDO,68.1762,125.0,67.0858,85.0,101.965,162.0,101.226,194.0,94.578,38.0,96.1565,54.0,5.06958,120.0,,MAC,67.5,89.0,68.2,125.0,101.4,194.0,102.0,161.0,96.2,52.0,94.6,39.0,,,,,52.5472,48.0,22.6123,235.0,30.4484,287.0,37.9245,112.0,50.3072,202.0,28.118,3.0,34.8115,208.0,43.2765,283.0,19.8177,184.0,52.3992,154.0,27.7831,167.0,23.4286,42.0,53.5065,105.0,23.0649,306.0
2006__TOWSON,2006,TOWSON,69.5299,78.0,67.0488,88.0,100.406,188.0,102.749,166.0,107.802,294.0,111.002,302.0,-8.2528,251.0,,CAA,67.4,92.0,69.5,77.0,103.1,165.0,100.4,187.0,111.1,301.0,107.8,294.0,,,,,50.3834,120.0,21.4166,174.0,31.8442,245.0,34.3131,216.0,49.7956,170.0,18.4378,311.0,35.6909,244.0,33.6449,110.0,19.2111,212.0,52.3566,156.0,28.4324,147.0,18.7708,230.0,47.3559,294.0,33.8733,17.0
2006__TROY,2006,TROY,67.0864,162.0,64.3125,193.0,105.092,102.0,105.295,126.0,103.633,214.0,106.051,227.0,-0.756213,167.0,,SB,64.8,190.0,67.1,163.0,105.4,126.0,105.1,103.0,106.3,229.0,103.6,211.0,,,,,50.4984,116.0,17.5066,11.0,30.3518,288.0,22.5545,334.0,49.9679,182.0,21.8133,121.0,37.9098,308.0,28.6632,36.0,13.4544,334.0,38.9749,333.0,47.5707,1.0,15.9914,312.0,46.5694,308.0,37.4392,5.0
2006__TULANE,2006,TULANE,66.9403,173.0,65.5008,136.0,92.2618,306.0,94.2554,292.0,98.7877,98.0,99.3901,106.0,-5.13476,211.0,,CUSA,65.9,135.0,66.9,171.0,94.7,290.0,92.3,306.0,99.6,107.0,98.8,94.0,,,,,46.7359,273.0,26.4836,327.0,34.1395,161.0,43.7686,15.0,46.1616,43.0,19.7796,255.0,32.7357,107.0,40.3367,251.0,24.2333,14.0,57.727,24.0,18.0397,329.0,23.4933,40.0,45.8705,316.0,30.6362,80.0
2006__TULSA,2006,TULSA,67.179,159.0,63.9307,218.0,90.9077,316.0,94.0832,293.0,97.1847,68.0,99.2575,102.0,-5.17426,213.0,,CUSA,64.4,215.0,67.2,159.0,94.2,293.0,90.9,316.0,99.2,100.0,97.2,61.0,,,,,47.4702,247.0,26.6473,329.0,30.5665,283.0,40.5506,60.0,46.2069,46.0,19.8484,248.0,31.1268,47.0,47.5172,317.0,23.0398,31.0,51.2666,202.0,25.6936,227.0,24.8036,17.0,50.2806,217.0,24.9158,265.0
2006__UAB,2006,UAB,70.3871,55.0,68.322,49.0,105.076,103.0,108.932,72.0,93.2234,26.0,96.3991,57.0,12.5331,58.0,9.0,CUSA,68.5,53.0,70.1,58.0,109.1,71.0,105.0,105.0,96.5,59.0,93.8,28.0,,,,,51.0315,96.0,18.0031,19.0,29.6381,296.0,37.8797,114.0,47.764,88.0,28.8145,1.0,40.6813,331.0,37.764,207.0,19.3388,203.0,51.9928,171.0,28.6685,137.0,21.7701,101.0,48.0163,286.0,30.2136,94.0
2006__UALBANY,2006,UALBANY,64.2934,270.0,63.6591,227.0,106.186,83.0,105.901,114.0,99.0265,109.0,103.517,180.0,2.38435,139.0,16.0,AE,63.8,236.0,64.2,273.0,106.2,112.0,105.9,84.0,103.6,180.0,99.6,118.0,,,,,51.4759,81.0,21.532,180.0,34.8894,129.0,41.0843,50.0,48.7834,129.0,21.3871,152.0,32.6502,101.0,36.2611,171.0,22.1057,74.0,47.402,282.0,30.4923,92.0,20.3874,164.0,49.1041,263.0,30.5085,85.0
2006__UC DAVIS,2006,UC DAVIS,65.1085,246.0,62.0433,274.0,97.6645,236.0,98.438,235.0,110.318,315.0,110.981,301.0,-12.543,286.0,,ind,62.5,275.0,65.1,244.0,98.6,237.0,97.7,236.0,111.2,302.0,110.3,315.0,,,,,48.143,221.0,20.4469,124.0,26.2473,326.0,38.4723,101.0,56.2814,332.0,22.4364,87.0,35.7753,249.0,44.939,304.0,22.0204,76.0,49.7162,236.0,28.2633,153.0,21.1664,128.0,52.8909,128.0,25.9427,231.0
2006__UC IRVINE,2006,UC IRVINE,64.5282,263.0,61.2763,295.0,110.583,27.0,109.816,60.0,103.404,207.0,106.348,233.0,3.46843,130.0,,BW,61.7,295.0,64.5,263.0,110.0,59.0,110.6,22.0,106.6,233.0,103.4,204.0,,,,,55.2929,8.0,21.0161,152.0,32.5957,214.0,32.5335,259.0,49.2489,145.0,18.1372,317.0,31.3613,55.0,27.3024,21.0,18.1296,271.0,45.977,300.0,35.8934,21.0,15.9889,314.0,52.2563,151.0,31.7549,53.0
2006__UC RIVERSIDE,2006,UC RIVERSIDE,72.2596,26.0,69.8035,23.0,89.6387,324.0,90.5338,324.0,106.142,259.0,105.95,225.0,-15.4163,303.0,,BW,70.2,22.0,72.3,25.0,90.6,325.0,89.6,324.0,106.1,225.0,106.1,259.0,,,,,43.9394,327.0,23.1543,259.0,32.3626,222.0,28.1212,324.0,52.1944,275.0,21.3383,159.0,34.3307,189.0,38.1191,214.0,18.2638,265.0,55.0169,73.0,26.7193,194.0,20.7143,147.0,59.1429,7.0,20.1429,331.0
2006__UC SANTA BARBARA,2006,UC SANTA BARBARA,65.2084,242.0,61.56,289.0,102.159,154.0,102.134,179.0,101.228,158.0,103.063,169.0,-0.929929,172.0,,BW,62.0,289.0,65.2,240.0,102.2,182.0,102.2,154.0,103.3,170.0,101.2,157.0,,,,,49.5641,157.0,20.3767,118.0,32.235,231.0,36.9551,138.0,48.2445,107.0,19.9933,242.0,33.8983,173.0,33.8101,115.0,20.9203,127.0,53.0765,128.0,26.0032,219.0,19.7404,190.0,50.0811,225.0,30.1785,98.0
2006__UCF,2006,UCF,63.5338,290.0,61.5944,287.0,98.2273,223.0,99.5209,223.0,99.834,123.0,102.583,163.0,-3.06223,192.0,,CUSA,62.0,288.0,63.5,292.0,99.9,219.0,98.2,223.0,102.6,158.0,99.8,124.0,,,,,50.108,130.0,24.4518,301.0,35.2707,117.0,31.8934,280.0,46.8368,58.0,20.7841,191.0,33.0578,124.0,41.9842,272.0,17.2414,307.0,49.2271,243.0,33.5315,45.0,23.979,30.0,50.2917,216.0,25.7293,238.0
2006__UCLA,2006,UCLA,62.68,305.0,61.1732,299.0,109.271,37.0,113.948,20.0,93.6469,28.0,91.7094,15.0,22.2382,11.0,2.0,P10,61.6,298.0,62.8,303.0,112.7,31.0,107.8,54.0,89.3,4.0,92.9,23.0,,,,,53.2226,36.0,22.3082,224.0,37.4363,51.0,38.4693,103.0,45.8894,37.0,22.0639,104.0,31.0971,46.0,31.6891,73.0,19.9849,177.0,53.2173,125.0,26.7979,192.0,19.493,200.0,57.4301,17.0,23.0769,304.0
2006__UCONN,2006,UCONN,71.3986,38.0,68.0475,53.0,112.754,9.0,116.671,8.0,91.2531,13.0,90.7579,9.0,25.9129,3.0,1.0,BE,68.7,49.0,71.1,44.0,117.8,5.0,113.2,7.0,92.3,18.0,93.3,25.0,,,,,51.8199,67.0,19.6581,79.0,42.4786,2.0,41.8582,35.0,43.0227,3.0,18.2743,316.0,32.2117,81.0,24.8182,9.0,22.1863,66.0,57.5333,28.0,20.2805,312.0,17.0465,290.0,55.4777,55.0,27.4759,184.0
2006__UIC,2006,UIC,64.4904,265.0,63.4196,235.0,103.437,139.0,105.26,127.0,106.052,257.0,106.058,228.0,-0.797166,169.0,,Horz,63.9,235.0,64.5,264.0,105.4,125.0,103.4,141.0,106.4,231.0,106.1,257.0,,,,,47.9241,230.0,20.2707,111.0,39.6925,15.0,38.019,110.0,51.0553,234.0,18.7115,303.0,34.3371,190.0,26.9253,15.0,21.439,95.0,60.7681,11.0,17.7929,331.0,14.5992,329.0,55.916,44.0,29.4847,116.0
2006__UL MONROE,2006,UL MONROE,68.6325,110.0,64.3374,192.0,91.4023,312.0,92.6003,308.0,104.962,237.0,104.854,198.0,-12.254,283.0,,Slnd,64.8,192.0,68.6,109.0,92.8,307.0,91.4,312.0,105.0,200.0,105.0,237.0,,,,,45.8815,297.0,23.5869,277.0,31.5732,251.0,32.0087,276.0,50.4477,209.0,21.1932,169.0,37.4728,298.0,35.2617,148.0,19.1083,217.0,46.1146,298.0,34.7771,31.0,18.7916,229.0,49.1131,262.0,32.0953,43.0
2006__UMBC,2006,UMBC,66.082,211.0,64.5005,183.0,100.778,180.0,100.872,200.0,105.969,253.0,110.484,296.0,-9.61184,266.0,,AE,65.0,182.0,66.1,209.0,101.1,198.0,100.8,179.0,110.6,295.0,106.0,253.0,,,,,48.8059,192.0,20.2671,110.0,34.3104,153.0,33.1904,246.0,53.2856,305.0,22.8722,76.0,34.97,213.0,35.7189,163.0,17.8351,284.0,55.567,63.0,26.5979,200.0,19.4294,205.0,46.6306,306.0,33.94,15.0
2006__UNC ASHEVILLE,2006,UNC ASHEVILLE,69.1432,95.0,67.063,87.0,95.9512,262.0,96.7952,263.0,110.917,318.0,110.932,300.0,-14.1368,295.0,,BSth,67.5,88.0,69.1,93.0,97.0,262.0,96.0,260.0,111.1,300.0,110.9,318.0,,,,,46.7041,275.0,24.0636,289.0,35.2371,118.0,38.1487,108.0,52.0428,270.0,18.395,313.0,34.806,207.0,35.2789,149.0,22.7826,41.0,52.8696,138.0,24.3478,258.0,19.4277,206.0,50.3012,215.0,30.2711,93.0
2006__UNC GREENSBORO,2006,UNC GREENSBORO,67.2441,155.0,65.1616,147.0,98.812,217.0,99.2635,227.0,107.423,288.0,110.168,292.0,-10.9046,275.0,,SC,65.6,147.0,67.2,155.0,99.5,228.0,98.8,217.0,110.3,292.0,107.4,288.0,,,,,48.8447,188.0,23.7363,282.0,34.3069,154.0,42.1053,30.0,51.6913,254.0,22.0192,109.0,38.8604,325.0,36.7159,182.0,21.9887,77.0,51.8708,175.0,26.1404,218.0,20.7823,144.0,46.8426,302.0,32.3751,36.0
2006__UNC WILMINGTON,2006,UNC WILMINGTON,64.4954,264.0,62.4796,261.0,103.241,143.0,105.965,111.0,89.6607,6.0,91.2105,12.0,14.7547,43.0,9.0,CAA,62.6,270.0,64.4,266.0,107.2,93.0,103.8,134.0,92.4,20.0,90.7,8.0,,,,,49.0091,180.0,18.9326,44.0,33.8954,170.0,32.1371,274.0,44.3486,9.0,23.3087,63.0,31.3497,53.0,43.486,284.0,18.6667,240.0,52.5333,150.0,28.8,136.0,24.4681,20.0,47.7204,290.0,27.8116,171.0
2006__UNLV,2006,UNLV,68.0342,130.0,66.173,116.0,102.08,158.0,105.357,124.0,97.871,84.0,96.6016,59.0,8.75537,87.0,,MWC,66.5,116.0,68.0,130.0,105.3,127.0,102.1,158.0,96.8,66.0,97.9,80.0,,,,,49.7702,145.0,21.4266,175.0,35.884,87.0,30.0977,312.0,49.1283,139.0,22.5543,83.0,32.4207,91.0,39.477,230.0,16.8426,317.0,56.8138,41.0,26.3436,206.0,20.9419,138.0,54.4088,77.0,24.6493,272.0
2006__USC,2006,USC,68.8408,102.0,66.2144,114.0,99.362,200.0,104.461,138.0,97.7773,83.0,98.2336,90.0,6.22693,108.0,,P10,66.6,114.0,68.8,101.0,105.0,132.0,99.4,200.0,98.3,88.0,97.8,77.0,,,,,49.1713,169.0,20.0035,96.0,28.4006,308.0,35.2977,192.0,48.5634,122.0,23.6766,49.0,35.6018,243.0,37.0393,189.0,19.8198,183.0,51.0511,208.0,29.1291,129.0,20.501,156.0,52.9652,125.0,26.5337,213.0
2006__UT ARLINGTON,2006,UT ARLINGTON,69.5034,79.0,65.7309,127.0,101.157,177.0,102.259,177.0,103.301,202.0,105.139,203.0,-2.88042,190.0,,Slnd,66.2,125.0,69.5,78.0,102.5,179.0,101.2,177.0,105.3,205.0,103.3,199.0,,,,,50.9887,97.0,24.8581,310.0,37.3318,55.0,43.5028,16.0,49.1787,141.0,20.3236,221.0,35.2201,226.0,37.6478,203.0,22.1983,65.0,50.6466,216.0,27.1552,183.0,20.9609,136.0,49.736,240.0,29.3031,122.0
2006__UT MARTIN,2006,UT MARTIN,68.3644,121.0,67.1496,81.0,104.028,132.0,103.19,164.0,107.53,291.0,109.042,276.0,-5.8517,220.0,,OVC,67.5,83.0,68.4,117.0,103.3,164.0,104.0,132.0,109.2,276.0,107.5,291.0,,,,,47.8014,235.0,20.4179,121.0,35.0223,125.0,51.9149,1.0,51.5482,251.0,20.8063,189.0,35.7627,247.0,46.5165,313.0,27.7986,1.0,51.3123,201.0,20.8891,307.0,24.2894,21.0,46.4083,310.0,29.3023,123.0
2006__UT RIO GRANDE VALLEY,2006,UT RIO GRANDE VALLEY,67.698,141.0,65.1244,151.0,87.1176,330.0,88.3723,328.0,109.124,306.0,109.828,291.0,-21.4555,326.0,,ind,65.5,151.0,67.7,142.0,88.4,328.0,87.1,330.0,110.0,289.0,109.1,306.0,,,,,42.3952,332.0,24.0204,287.0,30.6758,281.0,41.72,38.0,53.618,311.0,21.8417,117.0,38.5603,321.0,33.7679,114.0,24.9686,9.0,53.3333,124.0,21.6981,303.0,17.9142,265.0,55.5888,54.0,26.497,215.0
2006__UTAH,2006,UTAH,62.1275,310.0,59.8362,315.0,101.606,168.0,104.824,132.0,102.254,175.0,102.2,153.0,2.6235,137.0,,MWC,60.2,315.0,62.1,310.0,104.8,134.0,101.6,167.0,102.4,152.0,102.3,175.0,,,,,52.8881,41.0,25.1395,317.0,35.7015,94.0,37.2563,128.0,50.1709,196.0,19.2905,278.0,29.5696,16.0,34.0396,122.0,19.1055,218.0,51.5737,188.0,29.3208,122.0,19.0739,216.0,53.1422,117.0,27.7839,174.0
2006__UTAH STATE,2006,UTAH STATE,63.2268,297.0,60.7302,305.0,111.302,19.0,113.98,19.0,99.9995,129.0,102.232,154.0,11.7478,64.0,12.0,WAC,60.9,309.0,63.3,296.0,113.4,20.0,110.7,19.0,102.6,155.0,100.5,135.0,,,,,55.8394,6.0,20.4056,119.0,32.7681,207.0,30.8394,301.0,47.9989,99.0,18.701,304.0,33.0154,120.0,25.31,12.0,16.7347,320.0,52.7891,139.0,30.4762,93.0,15.0623,327.0,53.6658,102.0,31.2718,66.0
2006__UTAH VALLEY,2006,UTAH VALLEY,62.7463,304.0,58.8202,323.0,103.812,134.0,101.768,188.0,102.312,177.0,108.041,264.0,-6.27323,227.0,,ind,59.3,322.0,62.7,305.0,101.8,187.0,103.8,133.0,108.2,264.0,102.3,178.0,,,,,49.7177,148.0,17.7969,18.0,29.3882,300.0,36.2033,154.0,49.8177,172.0,21.8681,114.0,33.7733,169.0,40.4814,252.0,20.575,145.0,55.2424,70.0,24.1826,261.0,22.2981,77.0,57.2241,22.0,20.4778,330.0
2006__UTEP,2006,UTEP,63.314,295.0,61.3595,291.0,100.515,185.0,102.228,178.0,91.1365,12.0,93.3539,29.0,8.87415,84.0,,CUSA,62.1,284.0,63.5,293.0,103.7,156.0,101.5,170.0,94.6,35.0,92.6,18.0,,,,,49.5924,154.0,20.3155,115.0,31.4607,255.0,44.6331,10.0,46.9942,64.0,20.8487,187.0,26.4484,1.0,27.7957,28.0,23.1174,29.0,51.9221,173.0,24.9605,243.0,16.3406,305.0,51.8987,164.0,31.7606,52.0
2006__UTSA,2006,UTSA,72.9778,16.0,69.4861,29.0,99.0968,205.0,99.6553,220.0,102.724,189.0,105.833,221.0,-6.17796,224.0,,Slnd,69.9,28.0,73.0,15.0,99.9,220.0,99.1,205.0,106.0,222.0,102.7,188.0,,,,,50.8502,102.0,25.4414,321.0,37.4197,52.0,34.14,222.0,47.9975,97.0,19.7994,253.0,34.525,195.0,42.0852,273.0,18.1579,269.0,54.8421,79.0,27.0,188.0,23.0377,49.0,52.8033,132.0,24.159,283.0
2006__VALPARAISO,2006,VALPARAISO,71.3011,42.0,68.8025,41.0,108.318,46.0,105.001,129.0,104.661,231.0,106.003,226.0,-1.00227,173.0,,MCon,69.2,41.0,71.3,38.0,105.1,129.0,108.3,45.0,106.2,227.0,104.7,231.0,,,,,53.1813,37.0,20.1582,102.0,35.0993,123.0,35.3541,186.0,50.3701,205.0,19.6604,263.0,30.731,38.0,39.6052,236.0,18.4538,251.0,53.1063,127.0,28.4399,146.0,22.1268,85.0,49.9762,231.0,27.897,169.0
2006__VANDERBILT,2006,VANDERBILT,63.481,292.0,61.2232,296.0,109.899,31.0,114.032,18.0,103.972,224.0,101.32,139.0,12.7119,55.0,,SEC,61.9,291.0,63.5,291.0,114.7,17.0,109.8,31.0,101.2,131.0,104.6,230.0,,,,,53.4105,29.0,19.6604,80.0,34.0648,167.0,30.6334,304.0,50.4627,210.0,20.7526,194.0,36.4658,273.0,32.3874,84.0,16.635,321.0,48.8593,251.0,34.5057,33.0,18.6474,238.0,51.5167,175.0,29.8359,106.0
2006__VCU,2006,VCU,63.9333,282.0,61.6244,284.0,105.149,101.0,106.705,98.0,97.5019,74.0,100.393,123.0,6.31194,106.0,,CAA,62.1,286.0,63.9,280.0,107.2,92.0,105.1,101.0,100.5,122.0,97.5,69.0,,,,,50.5035,115.0,19.3703,61.0,33.1598,193.0,31.1517,296.0,47.861,91.0,23.5134,56.0,35.8839,251.0,36.3636,173.0,18.279,263.0,47.3523,283.0,34.3686,37.0,20.9277,139.0,53.8929,93.0,25.1795,254.0
2006__VERMONT,2006,VERMONT,65.0412,250.0,64.2559,199.0,97.9397,232.0,98.3633,237.0,97.9349,85.0,101.846,147.0,-3.48291,198.0,,AE,64.7,197.0,65.0,248.0,98.5,239.0,97.9,232.0,101.9,149.0,97.9,82.0,,,,,48.2417,219.0,23.3824,270.0,35.7771,90.0,41.4962,43.0,45.4044,27.0,19.9482,245.0,32.1691,78.0,40.5024,254.0,22.0558,75.0,51.7562,180.0,26.188,214.0,23.7654,36.0,51.2346,187.0,25.0,262.0
2006__VILLANOVA,2006,VILLANOVA,66.8434,176.0,65.8533,122.0,112.449,10.0,117.412,5.0,95.0533,44.0,91.5788,14.0,25.8328,4.0,1.0,BE,65.6,143.0,66.3,198.0,116.3,11.0,111.2,14.0,91.7,14.0,95.6,46.0,,,,,49.0731,176.0,16.4921,4.0,37.2678,57.0,36.9207,140.0,47.3311,75.0,23.2162,66.0,33.5559,152.0,37.4219,198.0,22.1723,68.0,42.548,326.0,35.2797,26.0,20.8828,140.0,52.7765,133.0,26.3408,217.0
2006__VIRGINIA,2006,VIRGINIA,66.7675,182.0,63.3751,237.0,102.305,153.0,106.985,93.0,100.446,139.0,96.6017,60.0,10.3832,73.0,,ACC,63.8,237.0,66.7,180.0,106.1,113.0,101.4,173.0,96.7,65.0,100.4,134.0,,,,,46.8972,268.0,21.2408,165.0,37.1707,58.0,35.6383,179.0,49.0231,137.0,18.9083,288.0,31.4524,57.0,34.2214,127.0,22.1295,72.0,51.2267,204.0,26.6438,199.0,18.4638,243.0,53.7666,97.0,27.7696,175.0
2006__VIRGINIA TECH,2006,VIRGINIA TECH,65.7911,221.0,62.8617,252.0,103.47,138.0,107.732,81.0,98.206,89.0,97.2105,72.0,10.5214,72.0,,ACC,63.3,251.0,65.8,223.0,108.2,79.0,103.5,140.0,97.9,83.0,98.2,85.0,,,,,49.5557,158.0,16.8283,6.0,31.6812,249.0,35.545,183.0,49.0134,135.0,24.1844,33.0,35.1351,222.0,36.9192,185.0,18.7864,234.0,60.9709,10.0,20.2427,313.0,21.1873,127.0,50.87,203.0,27.9427,167.0
2006__VMI,2006,VMI,72.6797,20.0,70.5686,17.0,94.2535,290.0,91.2053,318.0,107.268,286.0,109.237,285.0,-18.032,316.0,,BSth,71.0,16.0,72.7,18.0,91.6,317.0,94.3,290.0,109.5,284.0,107.3,286.0,,,,,48.1426,222.0,24.6806,308.0,32.0024,241.0,37.5186,125.0,51.8397,262.0,18.8397,292.0,35.104,220.0,29.5664,44.0,21.0719,118.0,52.9842,134.0,25.944,222.0,15.615,319.0,51.016,197.0,33.369,22.0
2006__WAGNER,2006,WAGNER,67.0038,171.0,64.8762,163.0,98.887,213.0,96.97,257.0,100.905,151.0,105.864,222.0,-8.8939,261.0,,NEC,65.3,162.0,67.0,169.0,97.4,257.0,98.9,213.0,105.8,216.0,100.9,150.0,,,,,48.3737,215.0,21.6997,189.0,36.3491,78.0,35.8478,168.0,47.045,65.0,17.5555,326.0,30.7041,36.0,34.5198,133.0,19.0035,224.0,56.3152,50.0,24.6813,250.0,20.1254,172.0,52.6796,138.0,27.195,191.0
2006__WAKE FOREST,2006,WAKE FOREST,68.4481,117.0,66.551,103.0,105.502,93.0,110.415,49.0,103.102,199.0,100.132,117.0,10.2835,75.0,,ACC,66.9,106.0,68.3,121.0,110.4,51.0,105.1,104.0,100.9,126.0,103.4,205.0,,,,,51.0638,94.0,23.34,268.0,39.4581,19.0,44.5213,11.0,48.1076,102.0,17.9604,319.0,31.7969,66.0,35.01,145.0,22.643,46.0,51.0073,209.0,26.3497,205.0,20.7872,143.0,46.7405,303.0,32.4723,33.0
2006__WASHINGTON,2006,WASHINGTON,72.5511,23.0,70.9977,13.0,112.184,11.0,114.83,15.0,94.9946,42.0,96.082,52.0,18.7484,17.0,5.0,P10,71.6,10.0,72.4,23.0,114.8,16.0,111.5,11.0,94.7,38.0,95.3,43.0,,,,,52.3239,57.0,19.946,93.0,41.2069,8.0,33.3972,239.0,48.5615,121.0,24.3234,30.0,31.6456,60.0,34.097,125.0,19.2905,205.0,56.3193,49.0,24.3902,256.0,20.9454,137.0,54.7268,65.0,24.3278,277.0
2006__WASHINGTON STATE,2006,WASHINGTON STATE,62.0754,312.0,59.7621,316.0,93.341,296.0,96.9261,260.0,93.1982,24.0,90.4076,7.0,6.51848,103.0,,P10,60.1,316.0,62.1,312.0,97.4,255.0,93.3,296.0,90.3,8.0,93.2,24.0,,,,,47.5532,244.0,22.0485,206.0,28.6782,304.0,28.5106,322.0,43.6718,6.0,21.3021,162.0,33.3511,141.0,36.7872,183.0,17.6796,295.0,58.5635,19.0,23.7569,273.0,22.2772,78.0,52.4752,145.0,25.2475,253.0
2006__WEBER STATE,2006,WEBER STATE,65.3866,231.0,62.166,271.0,98.8893,212.0,98.9432,231.0,107.109,282.0,106.692,237.0,-7.74846,246.0,,BSky,62.6,271.0,65.4,229.0,99.0,232.0,98.9,212.0,107.0,240.0,107.1,282.0,,,,,48.3025,217.0,22.3174,225.0,33.1273,194.0,41.358,45.0,53.6715,312.0,21.2258,167.0,32.2013,80.0,37.0174,188.0,23.1902,27.0,53.9877,108.0,22.8221,292.0,19.386,209.0,47.8681,288.0,32.7459,30.0
2006__WEST VIRGINIA,2006,WEST VIRGINIA,63.7773,283.0,61.7855,280.0,109.939,30.0,115.841,14.0,101.677,163.0,97.8497,86.0,17.9911,20.0,6.0,BE,62.5,276.0,63.8,284.0,116.1,12.0,109.6,33.0,96.6,62.0,100.7,143.0,,,,,53.337,32.0,13.2458,2.0,23.683,332.0,23.4418,333.0,51.1661,239.0,24.5293,26.0,38.3391,314.0,20.7622,1.0,14.0826,333.0,42.7366,325.0,43.1808,4.0,12.6699,334.0,58.3495,13.0,28.9806,131.0
2006__WESTERN CAROLINA,2006,WESTERN CAROLINA,65.0617,248.0,63.0611,246.0,99.7197,194.0,99.5324,222.0,105.147,242.0,107.407,251.0,-7.87479,248.0,,SC,63.4,246.0,65.1,247.0,99.7,223.0,99.7,194.0,107.5,249.0,105.1,241.0,,,,,49.6466,151.0,22.0968,212.0,31.969,242.0,37.6678,119.0,52.1014,272.0,22.0968,102.0,33.91,174.0,46.6667,314.0,20.4417,156.0,45.0736,309.0,34.4847,35.0,22.9368,52.0,49.089,265.0,27.9743,166.0
2006__WESTERN ILLINOIS,2006,WESTERN ILLINOIS,67.0837,163.0,64.6859,175.0,97.1992,241.0,94.8464,288.0,109.41,308.0,109.464,287.0,-14.6172,297.0,,MCon,65.1,175.0,67.1,164.0,94.8,288.0,97.2,240.0,109.6,287.0,109.4,308.0,,,,,45.1773,306.0,21.7046,190.0,32.9424,201.0,41.2057,47.0,53.1474,303.0,19.2993,277.0,32.8736,112.0,43.2761,282.0,24.5261,13.0,48.8152,253.0,26.6588,198.0,22.1582,83.0,50.1833,222.0,27.6585,177.0
2006__WESTERN KENTUCKY,2006,WESTERN KENTUCKY,70.3268,56.0,67.9145,61.0,110.792,24.0,111.984,33.0,101.116,155.0,103.653,182.0,8.33128,89.0,,SB,68.5,54.0,70.2,57.0,111.3,42.0,109.8,30.0,103.5,175.0,101.4,161.0,,,,,54.4989,12.0,24.3435,295.0,42.4388,3.0,33.5991,232.0,49.9703,184.0,23.0647,70.0,35.7859,250.0,40.0713,246.0,17.5355,301.0,50.4093,223.0,32.0551,65.0,21.7776,98.0,52.1173,157.0,26.1052,223.0
