Rk,School,Overall G,Overall W,Overall L,Overall W-L%,Overall SRS,Overall SOS,Conf. W,Conf. L,Home W,Home L,Away W,Away L,Points Tm.,Points Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,cluster_label
152,Louisiana State,31,15,16,0.484,12.84,9.65,3,15,9,8,3,7,2524,2425,1275,865,1840,0.47,212,636,0.333,582,759,0.767,348,1145,460,190,123,343,581,0
153,Louisiana Tech,31,18,13,0.581,-3.06,-3.03,11,9,14,3,4,10,2166,2004,1255,796,1793,0.444,183,603,0.303,391,593,0.659,403,1198,393,231,151,391,500,0
154,Louisiana-Monroe,32,4,28,0.125,-18.36,-4.7,1,17,3,11,1,15,2318,2685,1290,768,1859,0.413,246,772,0.319,536,733,0.731,299,1037,390,196,109,388,463,0
155,Louisville,31,22,9,0.71,24.12,10.7,11,7,15,2,4,7,2662,2246,1240,900,1907,0.472,368,1015,0.363,492,638,0.771,355,1201,540,216,101,361,576,0
156,Loyola (IL),31,8,23,0.258,-6.63,3.02,4,14,6,10,1,9,2070,2369,1240,711,1690,0.421,254,804,0.316,394,584,0.675,321,1048,429,126,119,405,522,0
157,Loyola (MD),32,12,20,0.375,-13.12,-8.29,8,10,8,6,3,13,2407,2466,1300,844,1945,0.434,305,914,0.334,414,590,0.702,341,1126,423,198,114,350,537,0
158,Loyola Marymount,32,15,17,0.469,1.36,1.78,6,12,10,8,4,7,2376,2306,1295,853,1861,0.458,260,744,0.349,410,582,0.704,291,1088,421,196,131,383,569,0
159,Maine,32,8,24,0.25,-16.67,-9.34,6,10,4,8,4,14,2001,2190,1280,712,1600,0.445,191,599,0.319,386,602,0.641,201,897,393,250,102,397,531,-1
160,Manhattan,32,12,20,0.375,-14.89,-7.69,8,12,7,7,3,12,2369,2526,1295,810,1902,0.426,230,709,0.324,519,653,0.795,341,1061,411,251,75,341,473,0
161,Marist,31,19,12,0.613,-3.43,-8.39,12,8,11,4,7,7,2160,1979,1245,798,1808,0.441,206,628,0.328,358,457,0.783,311,1112,473,218,96,347,521,-1
162,Marquette,31,12,19,0.387,9.44,10.03,7,13,10,7,2,10,2318,2336,1255,825,1881,0.439,250,784,0.319,418,621,0.673,341,1056,476,293,93,355,531,0
163,Marshall,32,19,13,0.594,-2.66,-4.24,11,7,13,4,6,8,2596,2497,1280,927,1975,0.469,322,876,0.368,420,574,0.732,363,1178,532,198,155,373,646,0
164,Maryland,32,12,20,0.375,4.88,11.63,4,16,7,8,2,10,2236,2452,1285,742,1827,0.406,272,859,0.317,480,662,0.725,390,1134,337,150,94,394,577,0
165,Maryland-Baltimore County,31,23,8,0.742,-4.65,-11.86,14,2,14,2,9,6,2365,2085,1250,840,1776,0.473,249,691,0.36,436,575,0.758,255,1103,383,158,79,298,416,-1
166,Maryland-Eastern Shore,31,9,22,0.29,-17.03,-7.82,5,9,6,4,2,18,1984,2182,1260,741,1664,0.445,166,552,0.301,336,474,0.709,320,1008,421,177,79,489,559,-1
167,Massachusetts,31,16,15,0.516,-2.1,-3.46,7,11,11,5,2,8,2494,2402,1270,890,1897,0.469,241,680,0.354,473,702,0.674,370,1158,538,206,69,406,652,0
168,Massachusetts-Lowell,33,15,18,0.455,-13.89,-8.19,9,7,10,4,5,14,2471,2518,1320,901,1956,0.461,195,605,0.322,474,711,0.667,406,1236,412,173,101,403,485,0
169,McNeese State,32,27,5,0.844,7.63,-1.93,19,3,14,0,9,5,2565,2134,1295,900,1931,0.466,211,671,0.314,554,744,0.745,408,1125,453,339,136,304,605,-1
170,Memphis,31,13,18,0.419,4.62,5.75,8,10,10,6,3,10,2338,2373,1250,831,1905,0.436,204,640,0.319,472,653,0.723,403,1134,418,265,131,423,629,0
171,Mercer,32,19,13,0.594,-2.63,-4.97,11,7,14,1,5,11,2646,2416,1280,915,1978,0.463,280,803,0.349,536,741,0.723,393,1204,440,252,110,333,494,0
172,Mercyhurst,34,17,17,0.5,-9.68,-9.27,10,8,12,3,5,14,2358,2291,1381,898,1984,0.453,204,624,0.327,358,494,0.725,308,1110,498,246,129,322,620,0
173,Merrimack,34,23,11,0.676,-4.01,-6.07,17,3,11,0,9,8,2330,2260,1375,755,1816,0.416,274,837,0.327,546,693,0.788,276,975,423,279,175,325,555,-1
174,Miami (FL),31,24,7,0.774,18.38,6.38,13,5,15,3,8,2,2564,2192,1240,940,1859,0.506,208,592,0.351,474,696,0.681,384,1172,514,245,101,355,477,0
175,Miami (OH),31,31,0,1.0,5.96,-5.44,18,0,16,0,14,0,2819,2322,1260,972,1849,0.526,322,820,0.393,553,738,0.749,256,1111,497,233,105,326,498,-1
176,Michigan,31,29,2,0.935,33.83,14.48,19,1,14,1,11,0,2741,2141,1246,955,1871,0.51,288,789,0.365,543,729,0.745,347,1252,583,180,183,377,489,-1
177,Michigan State,31,25,6,0.806,23.99,12.99,15,5,15,2,6,4,2442,2101,1250,854,1812,0.471,234,659,0.355,500,656,0.762,391,1241,567,161,129,356,504,0
178,Middle Tennessee,31,17,14,0.548,0.92,1.7,11,9,11,4,5,8,2345,2249,1270,826,1854,0.446,287,846,0.339,406,575,0.706,345,1127,445,192,132,352,530,0
179,Milwaukee,32,12,20,0.375,-7.29,-2.03,8,12,8,6,3,14,2440,2548,1280,880,1982,0.444,240,744,0.323,440,638,0.69,402,1153,426,216,94,333,601,0
180,Minnesota,31,15,16,0.484,10.98,9.27,8,12,13,4,2,9,2174,2121,1255,747,1630,0.458,266,770,0.345,414,591,0.701,268,967,533,201,81,324,453,0
181,Mississippi,31,12,19,0.387,9.8,10.44,4,14,7,9,3,7,2334,2354,1260,819,1853,0.442,222,673,0.33,474,631,0.751,317,1056,431,217,131,303,597,0
182,Mississippi State,31,13,18,0.419,7.67,11.41,5,13,8,8,4,6,2423,2539,1255,882,1952,0.452,256,786,0.326,403,603,0.668,352,1184,400,182,137,361,499,0
183,Mississippi Valley State,33,3,30,0.091,-28.23,-7.76,2,16,2,9,1,18,2120,2739,1331,754,1835,0.411,170,566,0.3,442,619,0.714,303,1007,403,239,85,507,705,-1
184,Missouri,31,20,11,0.645,13.24,8.6,10,8,15,3,5,7,2477,2333,1250,868,1768,0.491,225,644,0.349,516,751,0.687,360,1104,442,206,109,381,544,0
185,Missouri State,32,15,17,0.469,-2.77,-1.25,8,12,11,7,3,10,2408,2364,1300,818,1828,0.447,245,748,0.328,527,777,0.678,373,1113,465,224,100,363,568,0
186,Monmouth,34,19,15,0.559,-1.89,-2.93,11,7,10,4,6,9,2471,2409,1375,875,1992,0.439,235,683,0.344,486,651,0.747,379,1190,471,265,147,386,540,0
187,Montana,33,18,15,0.545,-1.79,-0.23,10,8,11,6,5,9,2561,2458,1320,887,1803,0.492,272,752,0.362,515,669,0.77,222,1141,497,184,78,451,579,0
188,Montana State,32,18,14,0.563,1.3,-0.84,12,6,11,2,6,11,2493,2285,1290,878,1882,0.467,317,854,0.371,420,564,0.745,298,1059,366,219,91,320,502,0
189,Morehead State,33,20,13,0.606,-10.91,-7.35,15,5,11,2,7,10,2484,2466,1330,883,1913,0.462,195,586,0.333,523,713,0.734,405,1189,443,216,101,388,568,0
190,Morgan State,29,14,15,0.483,-18.8,-10.34,10,4,9,6,5,9,2188,2272,1162,730,1708,0.427,206,611,0.337,522,704,0.741,330,1013,387,146,103,368,623,0
191,Mount St. Mary's,32,15,17,0.469,-10.14,-7.01,11,9,8,5,7,11,2178,2244,1285,773,1765,0.438,247,760,0.325,385,574,0.671,348,1187,436,196,96,487,572,0
192,Murray State,32,20,12,0.625,4.13,0.72,12,8,12,3,5,6,2667,2558,1280,894,1945,0.46,303,871,0.348,576,761,0.757,375,1166,441,191,129,374,597,0
193,Navy,33,26,7,0.788,-0.63,-9.67,17,1,15,2,10,4,2465,2105,1335,858,1802,0.476,217,603,0.36,532,724,0.735,345,1208,537,253,105,372,473,-1
194,NC State,31,19,12,0.613,18.3,10.76,10,8,11,6,6,4,2590,2356,1255,887,1898,0.467,318,836,0.38,498,655,0.76,311,1084,487,255,103,289,564,0
195,Nebraska,31,26,5,0.839,22.12,10.18,15,5,16,2,7,3,2415,2045,1250,854,1828,0.467,327,925,0.354,380,503,0.755,271,1088,560,228,80,302,444,0
196,Nevada,31,20,11,0.645,10.09,6.16,12,8,15,2,4,8,2352,2230,1260,770,1759,0.438,211,572,0.369,601,800,0.751,355,1113,440,201,119,305,557,0
197,Nevada-Las Vegas,31,16,15,0.516,5.97,5.9,11,9,10,6,6,6,2487,2443,1255,870,1841,0.473,227,653,0.348,520,750,0.693,343,1083,447,241,140,368,665,0
198,New Hampshire,30,9,21,0.3,-16.74,-7.03,5,11,8,5,1,16,2076,2238,1230,743,1816,0.409,244,789,0.309,344,521,0.66,313,1064,335,186,66,336,528,0
199,New Haven,31,14,17,0.452,-13.5,-7.54,9,9,9,6,5,11,2013,2055,1240,728,1650,0.441,208,665,0.313,349,507,0.688,243,973,375,203,71,343,431,0
200,New Mexico,31,22,9,0.71,13.81,5.24,13,7,14,3,7,5,2503,2196,1240,855,1859,0.46,293,809,0.362,500,682,0.733,322,1120,453,244,90,332,548,0
201,New Mexico State,31,16,15,0.516,-0.96,-1.31,8,12,10,5,3,8,2342,2234,1255,809,1883,0.43,238,721,0.33,484,660,0.733,384,1174,408,203,99,322,611,0
202,New Orleans,33,15,18,0.455,-3.71,-0.56,12,10,5,6,9,11,2459,2563,1330,814,1839,0.443,197,620,0.318,634,853,0.743,399,1236,427,191,124,474,647,-1
203,Niagara,30,8,22,0.267,-16.04,-7.62,5,15,6,7,2,14,1916,2137,1205,701,1589,0.441,213,638,0.334,301,415,0.725,239,875,420,169,87,358,455,-1
204,Nicholls State,33,14,19,0.424,-6.53,-1.81,12,10,6,6,7,12,2388,2471,1320,834,1913,0.436,282,845,0.334,438,657,0.667,346,1027,435,296,89,392,586,0
205,NJIT,33,16,17,0.485,-15.53,-8.03,10,6,8,6,8,11,2212,2417,1322,768,1893,0.406,233,770,0.303,443,627,0.707,325,1138,355,220,106,382,601,0
206,Norfolk State,31,15,16,0.484,-12.88,-9.96,8,6,9,4,5,10,2363,2274,1240,831,1789,0.465,182,539,0.338,519,757,0.686,356,1078,372,222,93,376,601,0
207,North Alabama,30,9,21,0.3,-15.44,-5.29,4,14,5,8,4,12,2082,2328,1210,735,1687,0.436,174,570,0.305,438,637,0.688,331,1003,302,196,113,343,445,0
208,North Carolina,31,24,7,0.774,19.69,10.92,12,6,18,0,4,6,2474,2202,1240,867,1834,0.473,265,771,0.344,475,692,0.686,334,1179,496,168,106,299,450,0
209,North Carolina A&T,30,11,19,0.367,-9.33,-4.73,4,14,6,6,4,11,2252,2335,1205,770,1672,0.461,172,543,0.317,540,754,0.716,321,1108,358,160,117,385,539,0
210,North Carolina Central,29,12,17,0.414,-18.57,-7.53,8,6,8,5,4,12,2094,2216,1160,724,1648,0.439,184,555,0.332,462,639,0.723,310,916,403,257,103,356,511,0
211,North Dakota,35,18,17,0.514,-8.72,-3.32,10,6,9,7,7,8,2680,2705,1410,926,2118,0.437,283,853,0.332,545,774,0.704,376,1159,398,297,90,343,699,-1
212,North Dakota State,34,27,7,0.794,2.7,-5.59,14,2,13,1,10,5,2745,2366,1380,979,2091,0.468,320,876,0.365,467,644,0.725,395,1239,528,283,97,366,499,0
213,North Florida,32,7,25,0.219,-15.22,-2.79,5,13,5,8,2,14,2547,2821,1285,878,1967,0.446,353,1006,0.351,438,566,0.774,300,1032,444,162,44,401,578,0
214,North Texas,31,18,13,0.581,1.95,0.88,9,9,12,5,5,7,2183,2065,1255,762,1774,0.43,175,577,0.303,482,693,0.696,376,1076,382,290,132,358,593,0
215,Northeastern,31,7,24,0.226,-8.63,-2.56,2,16,2,10,3,13,2322,2510,1245,855,1856,0.461,236,701,0.337,376,545,0.69,296,979,476,216,92,355,597,0
216,Northern Arizona,32,10,22,0.313,-10.48,-0.96,4,14,9,7,1,13,2282,2445,1280,823,1769,0.465,239,651,0.367,397,583,0.681,253,952,426,220,87,336,554,0
217,Northern Colorado,32,20,12,0.625,0.56,-2.2,10,8,11,3,8,7,2640,2449,1300,967,1972,0.49,306,846,0.362,400,527,0.759,301,1172,530,139,85,348,572,0
218,Northern Illinois,30,9,21,0.3,-14.64,-2.11,4,14,6,7,3,14,2086,2334,1200,708,1703,0.416,239,766,0.312,431,649,0.664,353,1040,374,181,56,446,549,0
219,Northern Iowa,35,23,12,0.657,8.69,1.69,11,9,12,5,6,6,2447,2144,1410,916,1921,0.477,272,767,0.355,343,491,0.699,240,1118,526,226,109,327,534,-1
220,Northern Kentucky,34,20,14,0.588,-2.23,-4.45,10,10,12,5,7,8,2827,2634,1370,982,2101,0.467,320,937,0.342,543,761,0.714,405,1205,536,293,120,402,626,0
221,Northwestern,32,14,18,0.438,12.34,11.09,5,15,9,7,3,8,2345,2305,1285,836,1822,0.459,204,627,0.325,469,625,0.75,294,987,549,187,117,275,549,0
222,Northwestern State,32,10,22,0.313,-9.04,-2.2,8,14,8,6,2,15,2185,2317,1285,743,1699,0.437,191,575,0.332,508,685,0.742,284,1005,382,206,76,374,533,0
223,Notre Dame,31,13,18,0.419,9.23,10.1,4,14,10,7,2,9,2308,2335,1260,801,1799,0.445,279,783,0.356,427,613,0.697,343,1135,380,138,69,356,554,0
224,Oakland,32,16,16,0.5,-1.14,0.09,12,8,7,6,8,9,2642,2614,1280,927,1957,0.474,231,664,0.348,557,743,0.75,354,1119,504,244,116,335,487,0
225,Ohio,31,15,16,0.484,-4.24,-1.21,9,9,10,6,4,8,2417,2429,1250,861,1863,0.462,219,706,0.31,476,676,0.704,313,1041,421,193,110,336,553,0
226,Ohio State,31,20,11,0.645,18.89,11.4,12,8,14,3,5,6,2494,2262,1255,864,1745,0.495,253,697,0.363,513,662,0.775,292,1044,446,152,75,324,552,0
227,Oklahoma,31,17,14,0.548,14.33,9.08,7,11,11,5,4,7,2565,2402,1250,876,1871,0.468,308,829,0.372,505,678,0.745,358,1107,435,196,117,315,547,0
228,Oklahoma State,32,19,13,0.594,12.13,10.5,6,12,14,5,2,7,2693,2641,1295,923,2011,0.459,248,727,0.341,599,802,0.747,366,1219,475,233,85,386,550,0
229,Old Dominion,33,12,21,0.364,-6.91,-3.91,7,11,7,6,4,14,2514,2570,1330,878,1978,0.444,254,717,0.354,504,687,0.734,314,1151,432,189,104,360,637,0
230,Omaha,33,16,17,0.485,-7.05,-3.29,8,8,10,4,5,10,2507,2522,1325,882,1905,0.463,279,792,0.352,464,631,0.735,295,1139,431,190,93,365,550,0
231,Oral Roberts,33,10,23,0.303,-9.97,-2.07,4,12,7,8,1,13,2420,2558,1330,811,1896,0.428,282,874,0.323,516,694,0.744,342,1152,392,198,111,440,651,0
232,Oregon,32,12,20,0.375,9.15,12.24,5,15,10,7,2,8,2267,2366,1285,776,1822,0.426,250,780,0.321,465,637,0.73,358,1100,458,194,126,377,498,0
233,Oregon State,33,17,16,0.515,1.04,4.07,9,9,12,5,4,7,2347,2447,1340,747,1749,0.427,271,774,0.35,582,754,0.772,284,1070,457,182,121,393,586,0
234,Pacific,33,18,15,0.545,4.57,3.06,8,10,11,3,4,11,2399,2271,1325,870,1867,0.466,239,663,0.36,420,557,0.754,386,1260,505,179,75,430,599,0
235,Penn State,32,12,20,0.375,4.19,9.85,3,17,9,8,2,9,2358,2539,1280,841,1795,0.469,221,683,0.324,455,607,0.75,266,927,406,222,54,337,496,0
236,Pennsylvania,27,16,11,0.593,-0.65,-1.73,9,5,12,2,4,8,2057,1982,1080,712,1611,0.442,213,558,0.382,420,612,0.686,317,988,374,183,84,293,457,-1
237,Pepperdine,32,9,23,0.281,-5.63,3.68,4,14,7,10,2,11,2312,2546,1290,806,1889,0.427,231,728,0.317,469,625,0.75,356,1086,451,193,90,410,495,0
238,Pittsburgh,32,13,19,0.406,8.84,9.88,5,13,8,10,3,8,2239,2272,1290,806,1850,0.436,258,782,0.33,369,552,0.668,385,1116,421,214,99,360,518,0
239,Portland,34,15,19,0.441,-1.85,4.18,6,12,12,6,1,12,2530,2669,1370,907,1947,0.466,205,678,0.302,511,692,0.738,322,1149,563,201,99,465,595,-1
240,Portland State,31,20,11,0.645,0.3,-2.42,13,5,11,3,8,7,2376,2179,1250,851,1848,0.46,207,637,0.325,467,660,0.708,347,1143,449,236,118,361,609,0
241,Prairie View,32,15,17,0.469,-13.74,-9.6,9,9,10,3,3,13,2544,2474,1285,853,1939,0.44,196,599,0.327,642,847,0.758,326,1090,383,264,148,388,621,0
242,Presbyterian,33,15,18,0.455,-8.08,-4.98,7,9,10,4,3,13,2388,2382,1335,861,1813,0.475,170,527,0.323,496,724,0.685,362,1167,433,189,152,429,585,0
243,Princeton,29,9,20,0.31,-6.64,-1.67,5,9,8,4,1,12,1989,2087,1170,671,1582,0.424,241,706,0.341,406,540,0.752,274,967,371,138,63,320,478,-1
244,Providence,31,14,17,0.452,10.77,9.29,7,13,10,6,3,8,2652,2606,1275,914,1923,0.475,282,787,0.358,542,712,0.761,350,1204,437,167,124,388,578,0
245,Purdue,31,23,8,0.742,25.02,13.44,13,7,12,5,8,3,2550,2191,1245,933,1864,0.501,293,761,0.385,391,527,0.742,346,1102,610,175,85,282,467,0
246,Purdue Fort Wayne,32,17,15,0.531,-7.06,-2.51,11,9,11,4,6,11,2499,2467,1280,895,1920,0.466,300,853,0.352,409,575,0.711,257,969,440,273,101,318,499,0
247,Queens (NC),34,21,13,0.618,-3.12,-4.78,13,5,12,2,6,10,2886,2820,1370,987,2046,0.482,346,962,0.36,566,766,0.739,348,1149,541,201,100,363,675,0
248,Quinnipiac,32,19,13,0.594,-5.28,-6.83,12,8,10,5,9,7,2411,2303,1290,860,2004,0.429,236,683,0.346,455,664,0.685,406,1183,434,253,142,351,521,0
249,Radford,32,16,16,0.5,-6.9,-5.97,9,7,12,5,4,8,2604,2523,1300,874,1951,0.448,303,887,0.342,553,783,0.706,375,1148,417,252,112,400,585,0
250,Rhode Island,31,16,15,0.516,2.84,0.91,7,11,10,6,4,7,2175,2115,1250,736,1694,0.434,221,733,0.302,482,664,0.726,328,1015,354,269,115,395,563,0
251,Rice,31,13,18,0.419,-4.29,0.47,7,11,8,8,4,9,2291,2311,1260,785,1870,0.42,286,822,0.348,435,635,0.685,430,1180,379,207,121,376,573,0
252,Richmond,31,15,16,0.484,2.99,0.69,5,13,11,7,3,8,2388,2291,1245,805,1792,0.449,279,760,0.367,499,663,0.753,269,1034,440,221,74,306,556,0
253,Rider,29,4,25,0.138,-18.98,-4.84,3,17,4,9,0,16,1840,2204,1160,673,1703,0.395,129,469,0.275,365,525,0.695,366,1014,299,175,98,326,470,-1
254,Robert Morris,33,22,11,0.667,-1.12,-4.54,13,7,14,3,8,7,2555,2379,1345,941,1986,0.474,297,797,0.373,376,543,0.692,434,1243,585,190,85,414,594,0
255,Rutgers,31,13,18,0.419,4.75,9.33,6,14,10,7,2,9,2198,2340,1256,753,1800,0.418,201,620,0.324,491,664,0.739,337,1023,369,190,103,312,519,0
256,Sacramento State,31,10,21,0.323,-7.58,0.13,6,12,10,4,0,16,2408,2542,1245,791,1881,0.421,231,693,0.333,595,766,0.777,298,1063,402,236,99,323,575,0
257,Sacred Heart,33,14,19,0.424,-11.05,-7.83,9,11,8,5,5,13,2482,2528,1325,839,1932,0.434,351,979,0.359,453,583,0.777,338,1151,492,189,97,399,490,0
258,Saint Francis (PA),31,7,24,0.226,-18.7,-5.66,5,13,5,8,2,14,2216,2510,1245,793,1843,0.43,239,702,0.34,391,563,0.694,324,1012,416,230,64,401,566,0
259,Saint Joseph's,31,21,10,0.677,2.46,0.64,13,5,13,3,6,7,2285,2171,1245,800,1857,0.431,257,841,0.306,428,577,0.742,360,1205,485,172,153,367,439,0
260,Saint Louis,31,27,4,0.871,17.81,1.21,15,3,19,0,7,3,2722,2143,1240,959,1870,0.513,340,840,0.405,464,633,0.733,324,1246,571,225,107,382,565,1
261,Saint Mary's (CA),32,27,5,0.844,18.12,5.8,16,2,17,0,8,2,2502,2066,1280,852,1847,0.461,260,669,0.389,538,668,0.805,398,1291,495,180,116,346,500,0
262,Saint Peter's,29,17,12,0.586,-7.28,-7.42,14,6,13,1,4,10,2054,1984,1170,702,1705,0.412,213,668,0.319,437,596,0.733,400,1035,377,261,113,337,579,-1
263,Sam Houston,31,21,10,0.677,4.02,-0.2,13,7,13,1,6,9,2572,2307,1240,913,1945,0.469,266,707,0.376,480,658,0.729,418,1257,482,217,93,364,539,0
264,Samford,32,18,14,0.563,-5.01,-5.85,11,7,11,3,6,9,2525,2409,1295,845,1862,0.454,310,865,0.358,525,762,0.689,292,1164,473,147,89,295,513,0
265,San Diego,33,12,21,0.364,-3.27,2.76,5,13,9,8,2,11,2458,2570,1335,884,1989,0.444,303,858,0.353,387,512,0.756,336,1047,530,259,91,412,597,0
266,San Diego State,30,20,10,0.667,13.97,7.91,14,6,14,2,5,5,2383,2145,1225,844,1766,0.478,210,589,0.357,485,648,0.748,298,1047,462,232,134,359,571,0
267,San Francisco,33,17,16,0.515,4.64,4.49,8,10,9,6,4,7,2464,2414,1330,819,1876,0.437,299,861,0.347,527,739,0.713,361,1190,460,176,99,359,566,0
268,San Jose State,31,8,23,0.258,-2.46,6.3,3,17,6,10,1,12,2215,2424,1245,773,1779,0.435,240,670,0.358,429,583,0.736,322,924,328,178,68,314,547,0
269,Santa Clara,34,26,8,0.765,16.13,6.31,15,3,14,1,8,3,2817,2463,1360,1032,2205,0.468,344,994,0.346,409,556,0.736,445,1214,570,303,126,368,663,-1
270,Seattle,33,20,13,0.606,4.66,2.95,8,10,13,4,5,7,2373,2211,1326,834,1898,0.439,238,726,0.328,467,663,0.704,302,1087,440,264,158,384,545,0
271,Seton Hall,31,20,11,0.645,13.4,8.11,10,10,12,5,6,5,2181,2017,1240,786,1798,0.437,148,485,0.305,461,640,0.72,388,1108,403,289,176,347,576,0
272,Siena,34,23,11,0.676,-4.12,-8.97,13,7,9,4,9,7,2398,2233,1365,860,1882,0.457,183,601,0.304,495,644,0.769,346,1170,456,197,106,351,467,0
273,South Alabama,32,21,11,0.656,-4.24,-6.6,11,7,10,4,8,6,2387,2234,1305,843,1808,0.466,231,663,0.348,470,712,0.66,277,1137,379,259,72,279,405,-1
274,South Carolina,31,13,18,0.419,7.98,9.17,4,14,11,8,2,8,2324,2361,1255,780,1794,0.435,245,795,0.308,519,664,0.782,280,1008,413,172,75,307,544,0
275,South Carolina State,30,9,21,0.3,-22.05,-8.33,7,7,6,5,3,16,1998,2362,1200,680,1658,0.41,184,545,0.338,454,682,0.666,330,928,362,209,112,437,635,0
276,South Carolina Upstate,32,13,19,0.406,-10.04,-5.36,5,11,10,5,3,13,2376,2357,1300,855,1941,0.44,231,704,0.328,435,635,0.685,354,1177,411,213,150,400,584,0
277,South Dakota,32,16,16,0.5,-8.42,-4.7,8,8,12,5,3,10,2547,2566,1300,851,1886,0.451,223,672,0.332,622,844,0.737,343,1101,394,199,79,378,493,0
278,South Dakota State,32,14,18,0.438,-2.88,-2.75,7,9,9,4,4,9,2413,2331,1285,875,1902,0.46,257,747,0.344,406,571,0.711,350,1194,457,184,73,354,535,0
279,South Florida,31,23,8,0.742,12.86,2.69,15,3,13,2,9,3,2739,2373,1265,901,2048,0.44,300,907,0.331,637,858,0.742,481,1328,538,281,131,347,608,-1
280,Southeast Missouri State,33,20,13,0.606,-6.64,-7.61,14,6,10,5,8,7,2460,2331,1325,867,1928,0.45,212,699,0.303,514,738,0.696,328,1124,411,224,121,388,655,0
281,Southeastern Louisiana,31,9,22,0.29,-9.11,-2.65,6,16,5,7,2,15,2016,2184,1245,689,1665,0.414,187,661,0.283,451,659,0.684,315,992,361,215,87,385,550,0
282,Southern,31,15,16,0.484,-10.54,-6.08,11,7,8,4,7,12,2484,2427,1255,864,1908,0.453,216,622,0.347,540,773,0.699,362,1104,460,296,114,372,590,0
283,Southern California,31,18,13,0.581,10.84,11.3,7,13,9,7,5,6,2436,2411,1260,826,1819,0.454,192,613,0.313,592,814,0.727,355,1126,468,198,173,386,580,0
284,Southern Illinois,32,16,16,0.5,3.33,1.1,10,10,8,6,7,8,2336,2226,1295,880,1946,0.452,160,576,0.278,416,613,0.679,364,1223,433,257,114,385,546,-1
285,SIU Edwardsville,32,19,13,0.594,-8.27,-10.06,12,8,10,5,8,7,2271,2070,1290,826,1857,0.445,234,675,0.347,385,570,0.675,350,1173,422,243,126,375,516,0
286,Southern Indiana,30,7,23,0.233,-16.02,-8.77,4,16,3,10,4,11,2061,2210,1210,700,1812,0.386,227,733,0.31,434,662,0.656,395,1125,310,190,127,359,512,0
287,Southern Methodist,32,20,12,0.625,17.43,10.49,8,10,15,3,3,8,2721,2499,1290,991,2015,0.492,270,718,0.376,469,631,0.743,394,1210,549,229,116,359,543,0
288,Southern Mississippi,35,19,16,0.543,-5.27,-4.39,9,9,10,3,4,11,2615,2585,1410,903,2001,0.451,179,597,0.3,630,859,0.733,395,1284,403,260,132,453,674,-1
289,Southern Utah,31,10,21,0.323,-8.95,0.12,6,12,7,6,2,15,2379,2475,1245,849,1833,0.463,231,661,0.349,450,623,0.722,323,1108,438,175,131,439,514,0
290,St. Bonaventure,31,15,16,0.484,1.83,1.69,4,14,9,7,4,7,2371,2327,1250,873,1874,0.466,221,597,0.37,404,538,0.751,370,1097,493,233,142,355,505,0
291,St. John's (NY),31,25,6,0.806,21.81,10.49,18,2,15,2,9,1,2538,2187,1245,865,1912,0.452,219,648,0.338,589,813,0.724,409,1200,507,244,149,326,536,0
292,St. Thomas,33,24,9,0.727,3.48,-5.09,12,4,14,1,8,6,2728,2366,1320,976,1915,0.51,322,883,0.365,454,667,0.681,235,1102,564,247,87,311,515,-1
293,Stanford,32,20,12,0.625,12.78,9.5,9,9,12,6,5,5,2431,2326,1280,823,1877,0.438,295,829,0.356,490,670,0.731,360,1079,381,253,119,338,564,0
294,Stephen F. Austin,32,28,4,0.875,4.71,-4.82,20,2,15,1,12,3,2461,2100,1280,892,1977,0.451,287,784,0.366,390,577,0.676,406,1206,442,223,118,291,509,-1
295,Stetson,33,12,21,0.364,-12.49,-4.49,7,11,9,5,2,14,2431,2631,1325,854,1871,0.456,306,843,0.363,417,612,0.681,315,1083,506,206,68,414,511,0
296,Stonehill,33,12,21,0.364,-14.46,-9.14,8,10,8,5,4,15,2191,2263,1340,786,1896,0.415,248,770,0.322,371,541,0.686,331,1240,411,160,130,430,534,0
297,Stony Brook,32,17,15,0.531,-5.21,-3.45,9,9,12,4,4,9,2295,2277,1295,803,1892,0.424,304,870,0.349,385,533,0.722,330,1111,424,216,119,360,515,0
298,Syracuse,32,15,17,0.469,10.43,9.68,6,12,12,6,2,7,2400,2376,1305,872,1876,0.465,229,697,0.329,427,659,0.648,329,1093,411,198,189,353,526,0
299,Tarleton State,31,14,17,0.452,-4.24,-1.05,5,13,10,6,4,11,2307,2265,1255,812,1798,0.452,142,443,0.321,541,725,0.746,345,1019,349,321,97,446,610,0
300,TCU,31,21,10,0.677,15.88,9.3,11,7,14,5,5,5,2416,2212,1255,837,1869,0.448,227,689,0.329,515,729,0.706,379,1115,490,247,138,340,500,0
301,Temple,31,16,15,0.516,1.32,-0.68,8,10,10,6,5,6,2307,2201,1245,778,1733,0.449,216,636,0.34,535,715,0.748,310,1049,390,169,126,278,542,0
302,Tennessee,31,21,10,0.677,22.32,11.68,11,7,14,3,5,5,2482,2152,1255,887,1902,0.466,206,610,0.338,502,723,0.694,496,1320,531,236,109,370,551,0
303,Tennessee State,32,23,9,0.719,-4.32,-8.45,15,5,10,2,10,7,2577,2347,1285,926,2015,0.46,204,616,0.331,521,681,0.765,417,1216,422,300,116,390,578,0
